https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XLM,Volume USDT,tradecount
1607702400000,2020-12-11 16:00:00,XLM/USDT,0.15928000,0.15928000,0.15688000,0.15696000,10532371.00000000,1661496.12290300,2802
1607698800000,2020-12-11 15:00:00,XLM/USDT,0.16070000,0.16097000,0.15776000,0.15932000,18723181.30000000,2976031.80796300,4912
1607695200000,2020-12-11 14:00:00,XLM/USDT,0.16015000,0.16200000,0.15931000,0.16064000,14800957.90000000,2375975.74305400,4764
1607691600000,2020-12-11 13:00:00,XLM/USDT,0.15837000,0.16019000,0.15781000,0.16017000,9581978.30000000,1524012.66671000,3280
1607688000000,2020-12-11 12:00:00,XLM/USDT,0.15615000,0.15938000,0.15566000,0.15841000,12128054.90000000,1911452.09785700,4240
1607684400000,2020-12-11 11:00:00,XLM/USDT,0.15737000,0.15737000,0.15488000,0.15615000,17534983.10000000,2734667.71860600,5326
1607680800000,2020-12-11 10:00:00,XLM/USDT,0.15829000,0.15980000,0.15608000,0.15724000,12986413.00000000,2053450.10773800,4146
1607677200000,2020-12-11 09:00:00,XLM/USDT,0.16042000,0.16067000,0.15691000,0.15822000,8660467.80000000,1372950.38540800,3040
1607673600000,2020-12-11 08:00:00,XLM/USDT,0.15920000,0.16225000,0.15884000,0.16043000,16378536.30000000,2628385.49394200,4976
1607670000000,2020-12-11 07:00:00,XLM/USDT,0.15977000,0.16002000,0.15590000,0.15924000,14448552.10000000,2282904.19942500,4116
1607666400000,2020-12-11 06:00:00,XLM/USDT,0.15927000,0.16024000,0.15778000,0.15973000,11608394.00000000,1846902.40203900,3181
1607662800000,2020-12-11 05:00:00,XLM/USDT,0.16014000,0.16162000,0.15839000,0.15928000,10386359.60000000,1659160.15478600,3346
1607659200000,2020-12-11 04:00:00,XLM/USDT,0.16306000,0.16364000,0.15989000,0.16016000,12807883.10000000,2073716.65930900,3597
1607655600000,2020-12-11 03:00:00,XLM/USDT,0.15907000,0.16450000,0.15900000,0.16303000,21694843.50000000,3520026.67128700,6263
1607652000000,2020-12-11 02:00:00,XLM/USDT,0.15885000,0.16050000,0.15721000,0.15902000,14335332.40000000,2281266.68814200,5200
1607648400000,2020-12-11 01:00:00,XLM/USDT,0.15790000,0.15955000,0.15518000,0.15887000,25007638.90000000,3944484.44216800,7385
1607644800000,2020-12-11 00:00:00,XLM/USDT,0.16080000,0.16197000,0.15588000,0.15789000,27019999.20000000,4288093.83817700,8857
1607641200000,2020-12-10 23:00:00,XLM/USDT,0.16497000,0.16576000,0.16015000,0.16073000,21206581.60000000,3448651.03792000,20520
1607637600000,2020-12-10 22:00:00,XLM/USDT,0.16373000,0.16528000,0.16308000,0.16497000,8393805.30000000,1377139.00258300,10850
1607634000000,2020-12-10 21:00:00,XLM/USDT,0.16494000,0.16564000,0.16321000,0.16369000,10302050.90000000,1691700.27189700,3645
1607630400000,2020-12-10 20:00:00,XLM/USDT,0.16657000,0.16797000,0.16432000,0.16496000,15403787.60000000,2563702.17950200,12083
1607626800000,2020-12-10 19:00:00,XLM/USDT,0.16624000,0.16665000,0.16465000,0.16655000,12026232.00000000,1987543.46242800,3803
1607623200000,2020-12-10 18:00:00,XLM/USDT,0.16733000,0.16764000,0.16573000,0.16621000,9974905.90000000,1662467.71893800,3387
1607619600000,2020-12-10 17:00:00,XLM/USDT,0.16885000,0.16905000,0.16540000,0.16732000,17634278.70000000,2943843.79379800,10675
1607616000000,2020-12-10 16:00:00,XLM/USDT,0.16861000,0.17048000,0.16711000,0.16897000,21181181.00000000,3581905.17322500,7077
1607612400000,2020-12-10 15:00:00,XLM/USDT,0.16531000,0.16920000,0.16316000,0.16881000,26530322.30000000,4399183.04441300,9513
1607608800000,2020-12-10 14:00:00,XLM/USDT,0.16943000,0.16991000,0.16489000,0.16524000,22786539.00000000,3801628.96675200,6128
1607605200000,2020-12-10 13:00:00,XLM/USDT,0.17000000,0.17001000,0.16562000,0.16944000,18899663.90000000,3170838.81579200,6364
1607601600000,2020-12-10 12:00:00,XLM/USDT,0.16883000,0.17193000,0.16812000,0.17008000,13549695.90000000,2306543.58881900,4760
1607598000000,2020-12-10 11:00:00,XLM/USDT,0.16789000,0.16943000,0.16706000,0.16891000,19900291.10000000,3352790.23743500,5449
1607594400000,2020-12-10 10:00:00,XLM/USDT,0.16976000,0.17172000,0.16701000,0.16791000,20241033.00000000,3438766.57595900,7297
1607590800000,2020-12-10 09:00:00,XLM/USDT,0.17323000,0.17402000,0.16947000,0.16975000,20239878.70000000,3478065.48005000,6180
1607587200000,2020-12-10 08:00:00,XLM/USDT,0.17222000,0.17442000,0.17175000,0.17320000,15686547.10000000,2720149.83429700,6543
1607583600000,2020-12-10 07:00:00,XLM/USDT,0.16827000,0.17249000,0.16804000,0.17221000,14389902.00000000,2457647.43326300,4964
1607580000000,2020-12-10 06:00:00,XLM/USDT,0.17133000,0.17210000,0.16824000,0.16827000,27198150.90000000,4618696.78083000,7215
1607576400000,2020-12-10 05:00:00,XLM/USDT,0.17232000,0.17342000,0.17054000,0.17129000,16989394.30000000,2921080.94828000,4926
1607572800000,2020-12-10 04:00:00,XLM/USDT,0.17392000,0.17588000,0.17197000,0.17233000,20268639.80000000,3529327.91243000,6120
1607569200000,2020-12-10 03:00:00,XLM/USDT,0.17148000,0.17576000,0.17090000,0.17380000,17676948.30000000,3070310.18118700,14111
1607565600000,2020-12-10 02:00:00,XLM/USDT,0.17409000,0.17538000,0.17000000,0.17140000,18126103.70000000,3130819.27279600,6329
1607562000000,2020-12-10 01:00:00,XLM/USDT,0.17258000,0.17538000,0.17136000,0.17409000,24330086.40000000,4216039.18882600,11874
1607558400000,2020-12-10 00:00:00,XLM/USDT,0.17201000,0.17780000,0.17181000,0.17258000,41467030.70000000,7244842.48714700,18936
1607554800000,2020-12-09 23:00:00,XLM/USDT,0.17030000,0.17425000,0.16986000,0.17206000,22695406.80000000,3912221.04191500,18305
1607551200000,2020-12-09 22:00:00,XLM/USDT,0.17195000,0.17337000,0.16750000,0.17032000,25886493.10000000,4413224.99383500,7163
1607547600000,2020-12-09 21:00:00,XLM/USDT,0.16942000,0.17520000,0.16736000,0.17194000,49498710.50000000,8532374.63383400,12925
1607544000000,2020-12-09 20:00:00,XLM/USDT,0.16115000,0.17158000,0.16102000,0.16957000,38135900.60000000,6352873.23122800,11539
1607540400000,2020-12-09 19:00:00,XLM/USDT,0.15989000,0.16194000,0.15985000,0.16107000,9337785.80000000,1501061.12160400,2945
1607536800000,2020-12-09 18:00:00,XLM/USDT,0.16057000,0.16188000,0.15901000,0.15988000,16019466.20000000,2568905.03581500,4253
1607533200000,2020-12-09 17:00:00,XLM/USDT,0.16300000,0.16313000,0.15950000,0.16055000,21715003.20000000,3502464.68820300,5704
1607529600000,2020-12-09 16:00:00,XLM/USDT,0.15824000,0.16388000,0.15637000,0.16303000,32664366.50000000,5264296.73934100,9294
1607526000000,2020-12-09 15:00:00,XLM/USDT,0.15965000,0.15991000,0.15621000,0.15820000,18556565.40000000,2927072.00029600,4926
1607522400000,2020-12-09 14:00:00,XLM/USDT,0.16137000,0.16250000,0.15872000,0.15965000,19608343.20000000,3140253.93490400,5367
1607518800000,2020-12-09 13:00:00,XLM/USDT,0.15836000,0.16155000,0.15566000,0.16146000,27055365.50000000,4285770.99557000,7092
1607515200000,2020-12-09 12:00:00,XLM/USDT,0.15724000,0.16395000,0.15619000,0.15845000,51579887.60000000,8281875.73899200,13326
1607511600000,2020-12-09 11:00:00,XLM/USDT,0.14975000,0.15995000,0.14874000,0.15724000,38429352.00000000,5900992.79109500,12455
1607508000000,2020-12-09 10:00:00,XLM/USDT,0.14618000,0.14987000,0.14465000,0.14970000,20901174.00000000,3084243.22938600,5919
1607504400000,2020-12-09 09:00:00,XLM/USDT,0.14443000,0.14721000,0.14343000,0.14607000,25041958.40000000,3641857.54945900,7053
1607500800000,2020-12-09 08:00:00,XLM/USDT,0.14614000,0.14700000,0.13921000,0.14440000,44222532.30000000,6317371.60013100,13092
1607497200000,2020-12-09 07:00:00,XLM/USDT,0.15024000,0.15074000,0.14514000,0.14617000,14236351.60000000,2103811.58420600,4877
1607493600000,2020-12-09 06:00:00,XLM/USDT,0.14935000,0.15062000,0.14912000,0.15031000,7744015.00000000,1160544.48924800,2261
1607490000000,2020-12-09 05:00:00,XLM/USDT,0.14963000,0.15026000,0.14716000,0.14935000,11032841.00000000,1643480.82616800,3235
1607486400000,2020-12-09 04:00:00,XLM/USDT,0.15142000,0.15164000,0.14886000,0.14971000,7226834.10000000,1086093.76026200,2375
1607482800000,2020-12-09 03:00:00,XLM/USDT,0.15119000,0.15225000,0.14952000,0.15148000,7239589.70000000,1091051.30155000,2568
1607479200000,2020-12-09 02:00:00,XLM/USDT,0.14925000,0.15195000,0.14777000,0.15119000,11811831.00000000,1769829.04392700,4232
1607475600000,2020-12-09 01:00:00,XLM/USDT,0.14904000,0.15130000,0.14693000,0.14922000,14519031.70000000,2170712.34094200,4833
1607472000000,2020-12-09 00:00:00,XLM/USDT,0.15259000,0.15389000,0.14904000,0.14904000,15577109.80000000,2360909.86821900,4856
1607468400000,2020-12-08 23:00:00,XLM/USDT,0.15136000,0.15454000,0.14899000,0.15263000,24104334.30000000,3658725.98763700,8978
1607464800000,2020-12-08 22:00:00,XLM/USDT,0.15625000,0.15747000,0.15124000,0.15124000,6531924.60000000,1012201.24416200,2794
1607461200000,2020-12-08 21:00:00,XLM/USDT,0.15482000,0.15717000,0.15369000,0.15625000,9800157.30000000,1526398.98629900,3123
1607457600000,2020-12-08 20:00:00,XLM/USDT,0.15823000,0.15885000,0.15264000,0.15495000,17049090.90000000,2656879.45113600,6039
1607454000000,2020-12-08 19:00:00,XLM/USDT,0.15957000,0.16079000,0.15816000,0.15830000,5479369.20000000,874508.31373700,1958
1607450400000,2020-12-08 18:00:00,XLM/USDT,0.16162000,0.16252000,0.15945000,0.15957000,5223001.00000000,839396.65899500,1834
1607446800000,2020-12-08 17:00:00,XLM/USDT,0.15894000,0.16190000,0.15889000,0.16163000,6755918.20000000,1085048.20956000,2282
1607443200000,2020-12-08 16:00:00,XLM/USDT,0.16226000,0.16298000,0.15853000,0.15893000,17881307.30000000,2874002.83138300,5293
1607439600000,2020-12-08 15:00:00,XLM/USDT,0.16224000,0.16350000,0.16186000,0.16220000,12407993.90000000,2020137.53627800,3511
1607436000000,2020-12-08 14:00:00,XLM/USDT,0.16171000,0.16253000,0.16043000,0.16226000,6897667.00000000,1115562.59589500,2514
1607432400000,2020-12-08 13:00:00,XLM/USDT,0.15802000,0.16173000,0.15802000,0.16162000,8732205.40000000,1398180.86765700,2959
1607428800000,2020-12-08 12:00:00,XLM/USDT,0.15800000,0.15939000,0.15610000,0.15795000,10893312.20000000,1718009.73789000,3569
1607425200000,2020-12-08 11:00:00,XLM/USDT,0.15869000,0.15920000,0.15760000,0.15801000,7274429.10000000,1152306.12301900,2265
1607421600000,2020-12-08 10:00:00,XLM/USDT,0.15633000,0.15895000,0.15498000,0.15873000,17294266.10000000,2723104.20129200,5318
1607418000000,2020-12-08 09:00:00,XLM/USDT,0.16182000,0.16242000,0.15569000,0.15626000,22966065.90000000,3637578.84524400,7303
1607414400000,2020-12-08 08:00:00,XLM/USDT,0.16402000,0.16459000,0.15980000,0.16184000,14309341.40000000,2319036.73299700,5636
1607410800000,2020-12-08 07:00:00,XLM/USDT,0.16616000,0.16631000,0.16403000,0.16404000,5881375.50000000,972503.09702500,1813
1607407200000,2020-12-08 06:00:00,XLM/USDT,0.16640000,0.16683000,0.16511000,0.16612000,4930288.50000000,819008.16629200,1594
1607403600000,2020-12-08 05:00:00,XLM/USDT,0.16562000,0.16670000,0.16553000,0.16640000,2974852.10000000,493800.00541700,1121
1607400000000,2020-12-08 04:00:00,XLM/USDT,0.16613000,0.16680000,0.16550000,0.16563000,2720106.70000000,451928.80590700,938
1607396400000,2020-12-08 03:00:00,XLM/USDT,0.16690000,0.16699000,0.16580000,0.16603000,2294942.00000000,381504.83342400,949
1607392800000,2020-12-08 02:00:00,XLM/USDT,0.16742000,0.16862000,0.16672000,0.16684000,3060431.30000000,512673.12602900,1195
1607389200000,2020-12-08 01:00:00,XLM/USDT,0.16767000,0.16802000,0.16619000,0.16741000,4996873.20000000,835363.68010700,1785
1607385600000,2020-12-08 00:00:00,XLM/USDT,0.16814000,0.16838000,0.16674000,0.16774000,3419651.50000000,572285.80223900,1245
1607382000000,2020-12-07 23:00:00,XLM/USDT,0.16755000,0.16876000,0.16692000,0.16804000,3100000.30000000,520564.42850800,1385
1607378400000,2020-12-07 22:00:00,XLM/USDT,0.16754000,0.16780000,0.16668000,0.16753000,2288487.70000000,383002.34606800,1074
1607374800000,2020-12-07 21:00:00,XLM/USDT,0.16725000,0.16849000,0.16638000,0.16755000,4831926.10000000,809495.71010300,1709
1607371200000,2020-12-07 20:00:00,XLM/USDT,0.16698000,0.16765000,0.16531000,0.16722000,5003311.50000000,834255.19324000,1783
1607367600000,2020-12-07 19:00:00,XLM/USDT,0.16617000,0.16739000,0.16571000,0.16703000,7333582.30000000,1222870.28646100,2254
1607364000000,2020-12-07 18:00:00,XLM/USDT,0.16968000,0.16998000,0.16437000,0.16645000,17340458.40000000,2891528.00849900,7315
1607360400000,2020-12-07 17:00:00,XLM/USDT,0.16984000,0.17050000,0.16950000,0.16972000,3843177.90000000,652814.09301500,1574
1607356800000,2020-12-07 16:00:00,XLM/USDT,0.16969000,0.17072000,0.16963000,0.16984000,5933112.00000000,1009533.53420500,1677
1607353200000,2020-12-07 15:00:00,XLM/USDT,0.17068000,0.17088000,0.16950000,0.16970000,8412276.00000000,1431451.45922900,2222
1607349600000,2020-12-07 14:00:00,XLM/USDT,0.17129000,0.17150000,0.16903000,0.17067000,9424548.60000000,1605695.49694800,2779
1607346000000,2020-12-07 13:00:00,XLM/USDT,0.17260000,0.17271000,0.17113000,0.17129000,4448969.10000000,763463.72492000,1683
1607342400000,2020-12-07 12:00:00,XLM/USDT,0.16982000,0.17295000,0.16960000,0.17265000,10276205.80000000,1763035.80459800,2702
1607338800000,2020-12-07 11:00:00,XLM/USDT,0.17094000,0.17206000,0.16932000,0.16982000,6860038.30000000,1170382.91641600,2263
1607335200000,2020-12-07 10:00:00,XLM/USDT,0.17102000,0.17144000,0.17000000,0.17098000,6027411.60000000,1028995.69113900,2340
1607331600000,2020-12-07 09:00:00,XLM/USDT,0.17191000,0.17227000,0.17064000,0.17107000,3676339.60000000,631458.60089600,1304
1607328000000,2020-12-07 08:00:00,XLM/USDT,0.17317000,0.17325000,0.17132000,0.17193000,4400644.90000000,757482.16617600,1562
1607324400000,2020-12-07 07:00:00,XLM/USDT,0.17362000,0.17422000,0.17295000,0.17316000,5052987.60000000,877221.52119700,1723
1607320800000,2020-12-07 06:00:00,XLM/USDT,0.17239000,0.17394000,0.17238000,0.17356000,4868694.00000000,843203.62462000,1591
1607317200000,2020-12-07 05:00:00,XLM/USDT,0.17201000,0.17280000,0.17142000,0.17240000,3820989.90000000,657798.08218500,1203
1607313600000,2020-12-07 04:00:00,XLM/USDT,0.17257000,0.17264000,0.17089000,0.17202000,5651181.50000000,969564.45324900,1745
1607310000000,2020-12-07 03:00:00,XLM/USDT,0.17277000,0.17305000,0.17161000,0.17255000,3121595.80000000,538465.85540800,1203
1607306400000,2020-12-07 02:00:00,XLM/USDT,0.17241000,0.17325000,0.17173000,0.17264000,4432107.60000000,764145.98239200,1403
1607302800000,2020-12-07 01:00:00,XLM/USDT,0.17314000,0.17410000,0.17119000,0.17241000,7533614.50000000,1297891.01862400,2036
1607299200000,2020-12-07 00:00:00,XLM/USDT,0.17599000,0.17649000,0.17195000,0.17312000,10586532.80000000,1840555.39016100,3064
1607295600000,2020-12-06 23:00:00,XLM/USDT,0.17196000,0.17657000,0.17196000,0.17593000,15547786.80000000,2727919.16960200,4569
1607292000000,2020-12-06 22:00:00,XLM/USDT,0.17475000,0.17527000,0.17040000,0.17181000,9171436.20000000,1586670.67765700,3445
1607288400000,2020-12-06 21:00:00,XLM/USDT,0.17289000,0.17486000,0.17192000,0.17480000,5455348.80000000,944663.66037400,2048
1607284800000,2020-12-06 20:00:00,XLM/USDT,0.17272000,0.17300000,0.17213000,0.17293000,2224733.60000000,384236.54062400,1005
1607281200000,2020-12-06 19:00:00,XLM/USDT,0.17113000,0.17299000,0.17079000,0.17270000,2033943.10000000,349504.69501500,1090
1607277600000,2020-12-06 18:00:00,XLM/USDT,0.17187000,0.17224000,0.17086000,0.17108000,4126744.30000000,707764.10531800,1616
1607274000000,2020-12-06 17:00:00,XLM/USDT,0.17249000,0.17310000,0.17171000,0.17193000,4513432.70000000,778151.36115500,1799
1607270400000,2020-12-06 16:00:00,XLM/USDT,0.17072000,0.17333000,0.17040000,0.17236000,9098820.40000000,1565017.11854000,2922
1607266800000,2020-12-06 15:00:00,XLM/USDT,0.17174000,0.17253000,0.17036000,0.17074000,2266966.00000000,388306.86824500,1301
1607263200000,2020-12-06 14:00:00,XLM/USDT,0.16920000,0.17211000,0.16889000,0.17174000,6469245.70000000,1105906.52271900,2374
1607259600000,2020-12-06 13:00:00,XLM/USDT,0.16932000,0.17060000,0.16704000,0.16917000,12465526.70000000,2103695.43087600,4097
1607256000000,2020-12-06 12:00:00,XLM/USDT,0.17157000,0.17167000,0.16854000,0.16924000,4644162.50000000,789354.87470700,1785
1607252400000,2020-12-06 11:00:00,XLM/USDT,0.17087000,0.17176000,0.16937000,0.17165000,4630225.10000000,789065.22236100,1798
1607248800000,2020-12-06 10:00:00,XLM/USDT,0.17062000,0.17151000,0.16982000,0.17086000,5383085.40000000,917979.53957800,1905
1607245200000,2020-12-06 09:00:00,XLM/USDT,0.17118000,0.17294000,0.16944000,0.17059000,10455020.10000000,1790013.36232200,3498
1607241600000,2020-12-06 08:00:00,XLM/USDT,0.17671000,0.17702000,0.17088000,0.17128000,10498735.90000000,1820760.43902400,3781
1607238000000,2020-12-06 07:00:00,XLM/USDT,0.17554000,0.17690000,0.17505000,0.17672000,3379296.40000000,595045.04483500,1283
1607234400000,2020-12-06 06:00:00,XLM/USDT,0.17677000,0.17708000,0.17519000,0.17547000,3475424.50000000,611409.74631800,1276
1607230800000,2020-12-06 05:00:00,XLM/USDT,0.17557000,0.17718000,0.17509000,0.17688000,6638291.50000000,1169922.41916700,2169
1607227200000,2020-12-06 04:00:00,XLM/USDT,0.17481000,0.17602000,0.17417000,0.17563000,4139682.80000000,725788.41458600,1352
1607223600000,2020-12-06 03:00:00,XLM/USDT,0.17641000,0.17668000,0.17431000,0.17491000,4103677.00000000,718913.37688400,1598
1607220000000,2020-12-06 02:00:00,XLM/USDT,0.17696000,0.17700000,0.17483000,0.17650000,7667876.90000000,1350175.62420400,2687
1607216400000,2020-12-06 01:00:00,XLM/USDT,0.17912000,0.17975000,0.17609000,0.17693000,15010390.50000000,2669278.80312400,6027
1607212800000,2020-12-06 00:00:00,XLM/USDT,0.17162000,0.18020000,0.17138000,0.17912000,30032705.30000000,5287077.62413300,9432
1607209200000,2020-12-05 23:00:00,XLM/USDT,0.17012000,0.17183000,0.16967000,0.17170000,4746269.20000000,809091.92136600,1742
1607205600000,2020-12-05 22:00:00,XLM/USDT,0.17202000,0.17205000,0.16918000,0.17014000,4746237.30000000,810395.02109100,2088
1607202000000,2020-12-05 21:00:00,XLM/USDT,0.17212000,0.17315000,0.17200000,0.17210000,5412644.90000000,934638.93619300,1631
1607198400000,2020-12-05 20:00:00,XLM/USDT,0.17246000,0.17270000,0.17103000,0.17215000,3806419.80000000,655072.20574200,1474
1607194800000,2020-12-05 19:00:00,XLM/USDT,0.17266000,0.17364000,0.17203000,0.17247000,4048877.50000000,699699.31899900,1380
1607191200000,2020-12-05 18:00:00,XLM/USDT,0.17310000,0.17399000,0.17237000,0.17255000,4794781.50000000,830250.42582600,1675
1607187600000,2020-12-05 17:00:00,XLM/USDT,0.17292000,0.17312000,0.17168000,0.17310000,2682812.70000000,462349.23639200,1130
1607184000000,2020-12-05 16:00:00,XLM/USDT,0.17218000,0.17373000,0.17154000,0.17282000,4626098.20000000,798642.01726600,1682
1607180400000,2020-12-05 15:00:00,XLM/USDT,0.17243000,0.17343000,0.17142000,0.17218000,4699344.30000000,810605.70858200,1475
1607176800000,2020-12-05 14:00:00,XLM/USDT,0.17106000,0.17277000,0.17085000,0.17241000,5701943.50000000,979877.53509800,1843
1607173200000,2020-12-05 13:00:00,XLM/USDT,0.17313000,0.17427000,0.16986000,0.17113000,10098341.80000000,1732677.22342200,3313
1607169600000,2020-12-05 12:00:00,XLM/USDT,0.17416000,0.17481000,0.17281000,0.17308000,5370563.30000000,932320.69090800,1838
1607166000000,2020-12-05 11:00:00,XLM/USDT,0.17520000,0.17549000,0.17244000,0.17416000,9483171.90000000,1644742.68829600,2987
1607162400000,2020-12-05 10:00:00,XLM/USDT,0.17421000,0.17636000,0.17260000,0.17501000,10168621.60000000,1772138.65070000,3704
1607158800000,2020-12-05 09:00:00,XLM/USDT,0.17427000,0.17434000,0.17210000,0.17415000,6585766.50000000,1141572.94694000,2169
1607155200000,2020-12-05 08:00:00,XLM/USDT,0.16862000,0.17444000,0.16862000,0.17433000,11059250.90000000,1906598.40302800,3883
1607151600000,2020-12-05 07:00:00,XLM/USDT,0.17058000,0.17090000,0.16813000,0.16862000,8017136.60000000,1356981.27802100,2340
1607148000000,2020-12-05 06:00:00,XLM/USDT,0.17013000,0.17303000,0.16932000,0.17061000,7865422.20000000,1345234.95364000,4035
1607144400000,2020-12-05 05:00:00,XLM/USDT,0.16688000,0.17040000,0.16665000,0.17008000,11129933.90000000,1879872.63956200,4790
1607140800000,2020-12-05 04:00:00,XLM/USDT,0.16590000,0.16849000,0.16469000,0.16688000,12072110.00000000,2014497.74516300,4967
