https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BAT,Volume USDT,tradecount
1603404000000,2020-10-22 22:00:00,BAT/USDT,0.22550000,0.22560000,0.22100000,0.22100000,512151.12000000,114575.36930500,651
1603400400000,2020-10-22 21:00:00,BAT/USDT,0.22370000,0.22590000,0.22140000,0.22570000,656552.90000000,146641.71151300,826
1603396800000,2020-10-22 20:00:00,BAT/USDT,0.22310000,0.22580000,0.22270000,0.22370000,348824.67000000,78230.30456500,486
1603393200000,2020-10-22 19:00:00,BAT/USDT,0.22600000,0.22750000,0.22320000,0.22320000,795919.28000000,179796.89127000,678
1603389600000,2020-10-22 18:00:00,BAT/USDT,0.22630000,0.22670000,0.22520000,0.22590000,285869.23000000,64602.61197400,264
1603386000000,2020-10-22 17:00:00,BAT/USDT,0.22650000,0.22710000,0.22480000,0.22620000,492194.10000000,111329.26370300,504
1603382400000,2020-10-22 16:00:00,BAT/USDT,0.22460000,0.22670000,0.22460000,0.22650000,282551.81000000,63717.37274400,363
1603378800000,2020-10-22 15:00:00,BAT/USDT,0.22620000,0.22750000,0.22350000,0.22460000,1127055.84000000,254669.43438500,921
1603375200000,2020-10-22 14:00:00,BAT/USDT,0.22330000,0.22700000,0.22300000,0.22610000,1473429.83000000,332028.92592300,1337
1603371600000,2020-10-22 13:00:00,BAT/USDT,0.22190000,0.22430000,0.22180000,0.22330000,386019.75000000,86101.36088100,419
1603368000000,2020-10-22 12:00:00,BAT/USDT,0.22400000,0.22450000,0.22040000,0.22210000,1255107.62000000,279680.40386600,986
1603364400000,2020-10-22 11:00:00,BAT/USDT,0.22050000,0.22440000,0.21990000,0.22410000,1548739.13000000,342876.30270500,1139
1603360800000,2020-10-22 10:00:00,BAT/USDT,0.21790000,0.22070000,0.21770000,0.22050000,448880.11000000,98611.01206000,448
1603357200000,2020-10-22 09:00:00,BAT/USDT,0.22030000,0.22040000,0.21770000,0.21790000,405676.47000000,88764.24655000,450
1603353600000,2020-10-22 08:00:00,BAT/USDT,0.21850000,0.22130000,0.21850000,0.22020000,421137.35000000,92643.48881200,430
1603350000000,2020-10-22 07:00:00,BAT/USDT,0.21860000,0.21870000,0.21730000,0.21850000,209968.92000000,45745.32379600,283
1603346400000,2020-10-22 06:00:00,BAT/USDT,0.21890000,0.21900000,0.21810000,0.21860000,152458.79000000,33334.22868300,315
1603342800000,2020-10-22 05:00:00,BAT/USDT,0.21880000,0.22130000,0.21800000,0.21870000,507299.17000000,111418.23242100,554
1603339200000,2020-10-22 04:00:00,BAT/USDT,0.21740000,0.21950000,0.21730000,0.21870000,374752.25000000,81965.24532500,288
1603335600000,2020-10-22 03:00:00,BAT/USDT,0.21850000,0.21880000,0.21750000,0.21750000,214580.39000000,46837.03847900,257
1603332000000,2020-10-22 02:00:00,BAT/USDT,0.21870000,0.21970000,0.21660000,0.21860000,368127.30000000,80359.80188900,430
1603328400000,2020-10-22 01:00:00,BAT/USDT,0.21870000,0.21970000,0.21770000,0.21880000,296069.18000000,64749.64283900,373
1603324800000,2020-10-22 00:00:00,BAT/USDT,0.21520000,0.21970000,0.21510000,0.21880000,770759.18000000,167449.99414500,801
1603321200000,2020-10-21 23:00:00,BAT/USDT,0.21800000,0.21810000,0.21330000,0.21520000,838455.31000000,180627.18145900,982
1603317600000,2020-10-21 22:00:00,BAT/USDT,0.21680000,0.21990000,0.21650000,0.21790000,681020.14000000,148509.73664700,767
1603314000000,2020-10-21 21:00:00,BAT/USDT,0.21670000,0.21700000,0.21460000,0.21670000,401640.78000000,86752.60045700,522
1603310400000,2020-10-21 20:00:00,BAT/USDT,0.21500000,0.21750000,0.21500000,0.21690000,243737.22000000,52713.40070300,265
1603306800000,2020-10-21 19:00:00,BAT/USDT,0.21700000,0.21750000,0.21480000,0.21510000,383481.31000000,82934.37957300,470
1603303200000,2020-10-21 18:00:00,BAT/USDT,0.21720000,0.21810000,0.21660000,0.21680000,292776.30000000,63669.72940800,303
1603299600000,2020-10-21 17:00:00,BAT/USDT,0.21720000,0.21900000,0.21670000,0.21730000,704004.04000000,153393.16872600,683
1603296000000,2020-10-21 16:00:00,BAT/USDT,0.21710000,0.21910000,0.21640000,0.21710000,1091091.79000000,237739.05716800,1328
1603292400000,2020-10-21 15:00:00,BAT/USDT,0.21550000,0.21720000,0.21500000,0.21710000,577873.53000000,124834.66758500,627
1603288800000,2020-10-21 14:00:00,BAT/USDT,0.21480000,0.21660000,0.21330000,0.21570000,1069410.15000000,229831.90353500,1042
1603285200000,2020-10-21 13:00:00,BAT/USDT,0.21240000,0.21490000,0.21200000,0.21470000,398726.49000000,85182.52972100,433
1603281600000,2020-10-21 12:00:00,BAT/USDT,0.21350000,0.21480000,0.21240000,0.21240000,354754.29000000,75823.69495800,396
1603278000000,2020-10-21 11:00:00,BAT/USDT,0.21450000,0.21500000,0.21340000,0.21380000,231771.02000000,49643.04466700,256
1603274400000,2020-10-21 10:00:00,BAT/USDT,0.21380000,0.21500000,0.21370000,0.21450000,330225.94000000,70829.66980500,270
1603270800000,2020-10-21 09:00:00,BAT/USDT,0.21270000,0.21380000,0.21240000,0.21380000,144164.62000000,30689.10906100,122
1603267200000,2020-10-21 08:00:00,BAT/USDT,0.21410000,0.21490000,0.21240000,0.21260000,147754.99000000,31597.08414000,193
1603263600000,2020-10-21 07:00:00,BAT/USDT,0.21290000,0.21490000,0.21170000,0.21390000,403405.09000000,86146.25761100,449
1603260000000,2020-10-21 06:00:00,BAT/USDT,0.21210000,0.21360000,0.21210000,0.21290000,122821.17000000,26143.54953900,125
1603256400000,2020-10-21 05:00:00,BAT/USDT,0.21470000,0.21470000,0.21190000,0.21210000,452683.58000000,96513.99985700,432
1603252800000,2020-10-21 04:00:00,BAT/USDT,0.21310000,0.21530000,0.21250000,0.21470000,559780.82000000,119540.84303100,410
1603249200000,2020-10-21 03:00:00,BAT/USDT,0.21170000,0.21410000,0.21160000,0.21340000,785931.21000000,167513.36418600,767
1603245600000,2020-10-21 02:00:00,BAT/USDT,0.21000000,0.21210000,0.20990000,0.21190000,271571.12000000,57264.79892600,309
1603242000000,2020-10-21 01:00:00,BAT/USDT,0.21020000,0.21020000,0.20970000,0.21000000,73760.18000000,15485.58298000,102
1603238400000,2020-10-21 00:00:00,BAT/USDT,0.20850000,0.21040000,0.20770000,0.21020000,216041.70000000,45145.82525100,289
1603234800000,2020-10-20 23:00:00,BAT/USDT,0.20920000,0.20920000,0.20700000,0.20830000,380219.58000000,79129.34539900,398
1603231200000,2020-10-20 22:00:00,BAT/USDT,0.21020000,0.21030000,0.20790000,0.20910000,235986.54000000,49367.84144000,368
1603227600000,2020-10-20 21:00:00,BAT/USDT,0.20630000,0.21060000,0.20490000,0.21020000,2682809.40000000,558696.28874500,1626
1603224000000,2020-10-20 20:00:00,BAT/USDT,0.20330000,0.20650000,0.20300000,0.20650000,680254.68000000,139287.22980800,434
1603220400000,2020-10-20 19:00:00,BAT/USDT,0.20410000,0.20430000,0.20190000,0.20330000,363867.04000000,73981.56160500,352
1603216800000,2020-10-20 18:00:00,BAT/USDT,0.20430000,0.20490000,0.20120000,0.20410000,705683.28000000,143215.08156100,588
1603213200000,2020-10-20 17:00:00,BAT/USDT,0.20830000,0.20840000,0.20210000,0.20430000,1192477.40000000,243830.55757700,1171
1603209600000,2020-10-20 16:00:00,BAT/USDT,0.20820000,0.20900000,0.20740000,0.20820000,358649.40000000,74720.38697800,363
1603206000000,2020-10-20 15:00:00,BAT/USDT,0.20710000,0.20870000,0.20680000,0.20820000,509690.28000000,105878.93989500,432
1603202400000,2020-10-20 14:00:00,BAT/USDT,0.20780000,0.20780000,0.20650000,0.20710000,306465.43000000,63422.92202000,289
1603198800000,2020-10-20 13:00:00,BAT/USDT,0.20740000,0.20790000,0.20590000,0.20750000,259955.00000000,53755.10537000,340
1603195200000,2020-10-20 12:00:00,BAT/USDT,0.20740000,0.20790000,0.20640000,0.20740000,376895.01000000,78064.94514000,389
1603191600000,2020-10-20 11:00:00,BAT/USDT,0.21050000,0.21130000,0.20520000,0.20740000,1145091.08000000,238187.68427600,1086
1603188000000,2020-10-20 10:00:00,BAT/USDT,0.21100000,0.21100000,0.20930000,0.21050000,220215.83000000,46283.16292400,237
1603184400000,2020-10-20 09:00:00,BAT/USDT,0.21090000,0.21120000,0.20980000,0.21100000,259206.69000000,54540.82589200,272
1603180800000,2020-10-20 08:00:00,BAT/USDT,0.21110000,0.21210000,0.20950000,0.21090000,437062.11000000,92247.32305500,374
1603177200000,2020-10-20 07:00:00,BAT/USDT,0.21330000,0.21410000,0.20910000,0.21130000,914476.05000000,193214.67262400,810
1603173600000,2020-10-20 06:00:00,BAT/USDT,0.21240000,0.21400000,0.21220000,0.21350000,394382.33000000,84073.26884000,223
1603170000000,2020-10-20 05:00:00,BAT/USDT,0.21270000,0.21330000,0.21210000,0.21250000,139688.13000000,29702.19230300,150
1603166400000,2020-10-20 04:00:00,BAT/USDT,0.21450000,0.21490000,0.21260000,0.21290000,207704.65000000,44473.13989000,233
1603162800000,2020-10-20 03:00:00,BAT/USDT,0.21340000,0.21480000,0.21290000,0.21460000,281230.51000000,60244.07433200,232
1603159200000,2020-10-20 02:00:00,BAT/USDT,0.21250000,0.21350000,0.21210000,0.21320000,221306.07000000,47092.54015000,221
1603155600000,2020-10-20 01:00:00,BAT/USDT,0.21330000,0.21380000,0.21240000,0.21250000,225077.10000000,47932.05222700,216
1603152000000,2020-10-20 00:00:00,BAT/USDT,0.21420000,0.21420000,0.21280000,0.21340000,142221.27000000,30345.40995700,175
1603148400000,2020-10-19 23:00:00,BAT/USDT,0.21400000,0.21420000,0.21350000,0.21410000,177537.68000000,37973.42986800,205
1603144800000,2020-10-19 22:00:00,BAT/USDT,0.21500000,0.21500000,0.21330000,0.21420000,304095.82000000,65099.70737500,250
1603141200000,2020-10-19 21:00:00,BAT/USDT,0.21500000,0.21530000,0.21430000,0.21490000,187078.02000000,40188.08436800,148
1603137600000,2020-10-19 20:00:00,BAT/USDT,0.21530000,0.21560000,0.21430000,0.21530000,96590.18000000,20752.35136200,117
1603134000000,2020-10-19 19:00:00,BAT/USDT,0.21400000,0.21530000,0.21360000,0.21530000,227192.06000000,48750.89961700,172
1603130400000,2020-10-19 18:00:00,BAT/USDT,0.21500000,0.21540000,0.21350000,0.21380000,284464.99000000,60991.87470000,219
1603126800000,2020-10-19 17:00:00,BAT/USDT,0.21630000,0.21690000,0.21470000,0.21500000,407478.07000000,88016.37510200,437
1603123200000,2020-10-19 16:00:00,BAT/USDT,0.21570000,0.21660000,0.21530000,0.21630000,399047.59000000,86218.09961600,379
1603119600000,2020-10-19 15:00:00,BAT/USDT,0.21380000,0.21650000,0.21370000,0.21570000,631791.64000000,136172.29285000,676
1603116000000,2020-10-19 14:00:00,BAT/USDT,0.21430000,0.21500000,0.21320000,0.21370000,193099.82000000,41337.56047000,263
1603112400000,2020-10-19 13:00:00,BAT/USDT,0.21290000,0.21450000,0.21280000,0.21430000,629248.07000000,134538.67172200,558
1603108800000,2020-10-19 12:00:00,BAT/USDT,0.21230000,0.21370000,0.21230000,0.21290000,282305.97000000,60169.46043100,261
1603105200000,2020-10-19 11:00:00,BAT/USDT,0.21260000,0.21320000,0.21230000,0.21240000,157909.87000000,33596.63389100,163
1603101600000,2020-10-19 10:00:00,BAT/USDT,0.21290000,0.21290000,0.21180000,0.21260000,200414.73000000,42551.36548600,147
1603098000000,2020-10-19 09:00:00,BAT/USDT,0.21170000,0.21310000,0.21170000,0.21280000,304801.57000000,64804.29651200,181
1603094400000,2020-10-19 08:00:00,BAT/USDT,0.21180000,0.21220000,0.21110000,0.21150000,87709.46000000,18565.40869400,77
1603090800000,2020-10-19 07:00:00,BAT/USDT,0.21170000,0.21220000,0.21140000,0.21180000,185440.64000000,39255.72229700,113
1603087200000,2020-10-19 06:00:00,BAT/USDT,0.21110000,0.21220000,0.21070000,0.21200000,171384.98000000,36241.81827800,185
1603083600000,2020-10-19 05:00:00,BAT/USDT,0.21030000,0.21110000,0.21020000,0.21090000,160857.00000000,33890.83783900,141
1603080000000,2020-10-19 04:00:00,BAT/USDT,0.21000000,0.21070000,0.20980000,0.21050000,88362.55000000,18589.10255800,85
1603076400000,2020-10-19 03:00:00,BAT/USDT,0.21090000,0.21130000,0.20950000,0.21000000,333829.36000000,70202.73091500,271
1603072800000,2020-10-19 02:00:00,BAT/USDT,0.21130000,0.21190000,0.21030000,0.21070000,239243.38000000,50485.22420700,253
1603069200000,2020-10-19 01:00:00,BAT/USDT,0.21120000,0.21250000,0.21100000,0.21140000,313611.82000000,66464.51331700,174
1603065600000,2020-10-19 00:00:00,BAT/USDT,0.21400000,0.21430000,0.21080000,0.21140000,427020.59000000,90657.91615600,406
1603062000000,2020-10-18 23:00:00,BAT/USDT,0.21400000,0.21470000,0.21350000,0.21400000,207522.25000000,44441.86574300,135
1603058400000,2020-10-18 22:00:00,BAT/USDT,0.21420000,0.21430000,0.21330000,0.21400000,281429.60000000,60137.63849300,156
1603054800000,2020-10-18 21:00:00,BAT/USDT,0.21440000,0.21440000,0.21380000,0.21420000,71524.07000000,15315.07963500,95
1603051200000,2020-10-18 20:00:00,BAT/USDT,0.21430000,0.21460000,0.21380000,0.21460000,118546.37000000,25398.97281100,173
1603047600000,2020-10-18 19:00:00,BAT/USDT,0.21480000,0.21490000,0.21420000,0.21430000,75970.50000000,16297.58817700,114
1603044000000,2020-10-18 18:00:00,BAT/USDT,0.21540000,0.21570000,0.21480000,0.21480000,101427.07000000,21837.21320700,170
1603040400000,2020-10-18 17:00:00,BAT/USDT,0.21460000,0.21560000,0.21430000,0.21540000,115527.43000000,24819.55010600,174
1603036800000,2020-10-18 16:00:00,BAT/USDT,0.21420000,0.21550000,0.21380000,0.21460000,296914.81000000,63790.34988600,292
1603033200000,2020-10-18 15:00:00,BAT/USDT,0.21390000,0.21440000,0.21360000,0.21420000,174007.34000000,37245.98827200,140
1603029600000,2020-10-18 14:00:00,BAT/USDT,0.21420000,0.21580000,0.21400000,0.21410000,319730.21000000,68682.53867100,277
1603026000000,2020-10-18 13:00:00,BAT/USDT,0.21430000,0.21460000,0.21390000,0.21410000,111003.52000000,23782.97272700,143
1603022400000,2020-10-18 12:00:00,BAT/USDT,0.21440000,0.21460000,0.21380000,0.21420000,90648.02000000,19423.16996100,117
1603018800000,2020-10-18 11:00:00,BAT/USDT,0.21480000,0.21480000,0.21400000,0.21400000,112437.28000000,24104.41784300,128
1603015200000,2020-10-18 10:00:00,BAT/USDT,0.21480000,0.21520000,0.21440000,0.21500000,139296.25000000,29912.71359100,134
1603011600000,2020-10-18 09:00:00,BAT/USDT,0.21570000,0.21640000,0.21470000,0.21470000,169759.19000000,36615.79162000,200
1603008000000,2020-10-18 08:00:00,BAT/USDT,0.21760000,0.21800000,0.21560000,0.21580000,229530.94000000,49711.28543200,272
1603004400000,2020-10-18 07:00:00,BAT/USDT,0.21760000,0.21790000,0.21670000,0.21740000,192218.15000000,41744.69573900,171
1603000800000,2020-10-18 06:00:00,BAT/USDT,0.21670000,0.21830000,0.21610000,0.21760000,512896.39000000,111388.91877800,445
1602997200000,2020-10-18 05:00:00,BAT/USDT,0.21600000,0.21680000,0.21540000,0.21640000,78519.50000000,16972.30823600,115
1602993600000,2020-10-18 04:00:00,BAT/USDT,0.21500000,0.21650000,0.21500000,0.21600000,198338.23000000,42816.48493200,179
1602990000000,2020-10-18 03:00:00,BAT/USDT,0.21600000,0.21630000,0.21470000,0.21500000,139846.62000000,30158.71355200,124
1602986400000,2020-10-18 02:00:00,BAT/USDT,0.21590000,0.21680000,0.21570000,0.21610000,253326.71000000,54789.84522900,223
1602982800000,2020-10-18 01:00:00,BAT/USDT,0.21520000,0.21620000,0.21490000,0.21590000,111325.89000000,24020.46224000,150
1602979200000,2020-10-18 00:00:00,BAT/USDT,0.21440000,0.21600000,0.21370000,0.21490000,196504.55000000,42143.80516300,244
1602975600000,2020-10-17 23:00:00,BAT/USDT,0.21390000,0.21500000,0.21390000,0.21450000,155110.47000000,33262.97901300,139
1602972000000,2020-10-17 22:00:00,BAT/USDT,0.21330000,0.21430000,0.21330000,0.21410000,68473.21000000,14633.38559700,119
1602968400000,2020-10-17 21:00:00,BAT/USDT,0.21380000,0.21410000,0.21330000,0.21350000,104670.34000000,22375.81667700,101
1602964800000,2020-10-17 20:00:00,BAT/USDT,0.21300000,0.21390000,0.21270000,0.21390000,142586.65000000,30414.73872500,112
1602961200000,2020-10-17 19:00:00,BAT/USDT,0.21280000,0.21330000,0.21260000,0.21300000,47973.29000000,10214.90133400,50
1602957600000,2020-10-17 18:00:00,BAT/USDT,0.21300000,0.21330000,0.21240000,0.21280000,165850.96000000,35298.94730800,122
1602954000000,2020-10-17 17:00:00,BAT/USDT,0.21290000,0.21350000,0.21230000,0.21320000,516255.90000000,109958.70798800,272
1602950400000,2020-10-17 16:00:00,BAT/USDT,0.21390000,0.21420000,0.21270000,0.21300000,386650.49000000,82446.87114900,304
1602946800000,2020-10-17 15:00:00,BAT/USDT,0.21500000,0.21640000,0.21380000,0.21390000,443474.02000000,95211.12116900,430
1602943200000,2020-10-17 14:00:00,BAT/USDT,0.21300000,0.21510000,0.21240000,0.21490000,299407.25000000,63968.16766000,349
1602939600000,2020-10-17 13:00:00,BAT/USDT,0.21450000,0.21520000,0.21250000,0.21320000,1137302.81000000,242776.99353900,665
1602936000000,2020-10-17 12:00:00,BAT/USDT,0.21460000,0.21490000,0.21360000,0.21440000,326155.45000000,69846.70842600,325
1602932400000,2020-10-17 11:00:00,BAT/USDT,0.21500000,0.21590000,0.21450000,0.21470000,564575.13000000,121463.06562100,469
1602928800000,2020-10-17 10:00:00,BAT/USDT,0.21260000,0.21590000,0.21240000,0.21510000,2125894.72000000,455085.59778700,1330
1602925200000,2020-10-17 09:00:00,BAT/USDT,0.21070000,0.21280000,0.21020000,0.21250000,321447.47000000,67995.93360000,302
1602921600000,2020-10-17 08:00:00,BAT/USDT,0.21030000,0.21180000,0.21010000,0.21050000,296809.61000000,62623.03122900,269
1602918000000,2020-10-17 07:00:00,BAT/USDT,0.20920000,0.21090000,0.20920000,0.21030000,187892.52000000,39413.58340500,173
1602914400000,2020-10-17 06:00:00,BAT/USDT,0.21000000,0.21070000,0.20880000,0.20950000,172905.65000000,36258.21975700,208
1602910800000,2020-10-17 05:00:00,BAT/USDT,0.20940000,0.21030000,0.20880000,0.21000000,161102.44000000,33732.06390900,158
1602907200000,2020-10-17 04:00:00,BAT/USDT,0.20940000,0.20960000,0.20860000,0.20920000,201633.18000000,42167.67875600,190
1602903600000,2020-10-17 03:00:00,BAT/USDT,0.20810000,0.20940000,0.20780000,0.20930000,95187.43000000,19852.51902300,130
1602900000000,2020-10-17 02:00:00,BAT/USDT,0.20820000,0.20890000,0.20750000,0.20820000,135240.33000000,28135.87765400,151
1602896400000,2020-10-17 01:00:00,BAT/USDT,0.20640000,0.20960000,0.20630000,0.20800000,278265.45000000,57831.79354600,270
1602892800000,2020-10-17 00:00:00,BAT/USDT,0.20710000,0.20720000,0.20500000,0.20620000,250779.31000000,51616.83710500,203
1602889200000,2020-10-16 23:00:00,BAT/USDT,0.20750000,0.20780000,0.20640000,0.20700000,108923.90000000,22569.77208800,114
1602885600000,2020-10-16 22:00:00,BAT/USDT,0.20730000,0.20760000,0.20660000,0.20750000,129138.80000000,26747.45797700,137
1602882000000,2020-10-16 21:00:00,BAT/USDT,0.20710000,0.20750000,0.20640000,0.20710000,84081.38000000,17401.29725700,92
1602878400000,2020-10-16 20:00:00,BAT/USDT,0.20630000,0.20710000,0.20570000,0.20680000,156143.92000000,32226.29209600,156
1602874800000,2020-10-16 19:00:00,BAT/USDT,0.20800000,0.20820000,0.20640000,0.20640000,198444.86000000,41121.20839600,227
1602871200000,2020-10-16 18:00:00,BAT/USDT,0.20820000,0.20970000,0.20790000,0.20820000,196996.56000000,41115.22069400,205
1602867600000,2020-10-16 17:00:00,BAT/USDT,0.20880000,0.20940000,0.20640000,0.20790000,687929.92000000,142896.44060500,349
1602864000000,2020-10-16 16:00:00,BAT/USDT,0.20840000,0.20960000,0.20770000,0.20890000,238808.98000000,49813.76445100,254
1602860400000,2020-10-16 15:00:00,BAT/USDT,0.20830000,0.20880000,0.20720000,0.20860000,265301.50000000,55166.81259300,216
1602856800000,2020-10-16 14:00:00,BAT/USDT,0.20940000,0.21040000,0.20770000,0.20830000,232704.35000000,48701.35447100,261
1602853200000,2020-10-16 13:00:00,BAT/USDT,0.20970000,0.20990000,0.20840000,0.20940000,272959.18000000,57144.41900900,233
1602849600000,2020-10-16 12:00:00,BAT/USDT,0.20930000,0.20990000,0.20860000,0.20970000,272558.80000000,56995.43450700,226
1602846000000,2020-10-16 11:00:00,BAT/USDT,0.20840000,0.21090000,0.20780000,0.20930000,346149.36000000,72352.35056900,366
1602842400000,2020-10-16 10:00:00,BAT/USDT,0.20810000,0.20980000,0.20810000,0.20820000,390176.23000000,81552.22769500,490
1602838800000,2020-10-16 09:00:00,BAT/USDT,0.20950000,0.20950000,0.20400000,0.20790000,850555.67000000,175867.80835200,961
1602835200000,2020-10-16 08:00:00,BAT/USDT,0.21020000,0.21170000,0.20940000,0.20960000,246798.38000000,51915.69352800,238
1602831600000,2020-10-16 07:00:00,BAT/USDT,0.21090000,0.21100000,0.21020000,0.21030000,120492.09000000,25382.46872500,135
1602828000000,2020-10-16 06:00:00,BAT/USDT,0.21020000,0.21130000,0.21000000,0.21070000,124786.94000000,26302.51771200,144
