https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume CELR,Volume USDT,tradecount
1603198800000,2020-10-20 13:00:00,CELR/USDT,0.00428000,0.00434000,0.00427000,0.00434000,3003335.10000000,12886.76292000,56
1603195200000,2020-10-20 12:00:00,CELR/USDT,0.00430000,0.00432000,0.00424000,0.00428000,3263261.90000000,13941.20164600,78
1603191600000,2020-10-20 11:00:00,CELR/USDT,0.00441000,0.00441000,0.00429000,0.00433000,5355969.70000000,23218.65415300,185
1603188000000,2020-10-20 10:00:00,CELR/USDT,0.00444000,0.00444000,0.00439000,0.00442000,2166055.00000000,9533.41676400,97
1603184400000,2020-10-20 09:00:00,CELR/USDT,0.00446000,0.00447000,0.00443000,0.00444000,2581286.00000000,11508.24984200,54
1603180800000,2020-10-20 08:00:00,CELR/USDT,0.00444000,0.00447000,0.00442000,0.00446000,949793.10000000,4226.14173700,37
1603177200000,2020-10-20 07:00:00,CELR/USDT,0.00456000,0.00463000,0.00442000,0.00445000,3857405.10000000,17547.27665200,124
1603173600000,2020-10-20 06:00:00,CELR/USDT,0.00465000,0.00465000,0.00454000,0.00456000,3379364.60000000,15544.72627100,67
1603170000000,2020-10-20 05:00:00,CELR/USDT,0.00461000,0.00465000,0.00457000,0.00463000,1472214.40000000,6799.64610000,78
1603166400000,2020-10-20 04:00:00,CELR/USDT,0.00443000,0.00475000,0.00442000,0.00461000,13395572.80000000,61382.50479400,438
1603162800000,2020-10-20 03:00:00,CELR/USDT,0.00442000,0.00444000,0.00440000,0.00443000,86214.00000000,381.32224200,11
1603159200000,2020-10-20 02:00:00,CELR/USDT,0.00441000,0.00442000,0.00440000,0.00442000,68270.60000000,300.94291700,11
1603155600000,2020-10-20 01:00:00,CELR/USDT,0.00441000,0.00443000,0.00438000,0.00440000,689938.20000000,3043.13205100,24
1603152000000,2020-10-20 00:00:00,CELR/USDT,0.00439000,0.00441000,0.00438000,0.00441000,175785.60000000,772.45358900,14
1603148400000,2020-10-19 23:00:00,CELR/USDT,0.00435000,0.00440000,0.00435000,0.00438000,750940.20000000,3291.97201400,27
1603144800000,2020-10-19 22:00:00,CELR/USDT,0.00436000,0.00439000,0.00434000,0.00436000,660613.50000000,2871.12755700,31
1603141200000,2020-10-19 21:00:00,CELR/USDT,0.00438000,0.00440000,0.00433000,0.00436000,1151324.40000000,5017.32341000,62
1603137600000,2020-10-19 20:00:00,CELR/USDT,0.00439000,0.00439000,0.00435000,0.00437000,420320.30000000,1838.15657900,58
1603134000000,2020-10-19 19:00:00,CELR/USDT,0.00441000,0.00443000,0.00438000,0.00439000,968361.10000000,4257.05434700,49
1603130400000,2020-10-19 18:00:00,CELR/USDT,0.00439000,0.00448000,0.00435000,0.00440000,11400825.70000000,50539.48154400,259
1603126800000,2020-10-19 17:00:00,CELR/USDT,0.00441000,0.00445000,0.00439000,0.00440000,816167.60000000,3599.83911500,61
1603123200000,2020-10-19 16:00:00,CELR/USDT,0.00446000,0.00448000,0.00439000,0.00444000,4126495.20000000,18303.35230300,87
1603119600000,2020-10-19 15:00:00,CELR/USDT,0.00450000,0.00450000,0.00446000,0.00447000,2671123.50000000,11962.72571700,76
1603116000000,2020-10-19 14:00:00,CELR/USDT,0.00450000,0.00450000,0.00443000,0.00447000,757869.40000000,3377.26163700,30
1603112400000,2020-10-19 13:00:00,CELR/USDT,0.00441000,0.00450000,0.00441000,0.00447000,2809997.00000000,12544.01892100,108
1603108800000,2020-10-19 12:00:00,CELR/USDT,0.00443000,0.00444000,0.00439000,0.00441000,1780016.20000000,7833.92603700,55
1603105200000,2020-10-19 11:00:00,CELR/USDT,0.00444000,0.00445000,0.00442000,0.00442000,700805.50000000,3101.59956100,23
1603101600000,2020-10-19 10:00:00,CELR/USDT,0.00443000,0.00445000,0.00442000,0.00445000,532589.30000000,2360.62943400,19
1603098000000,2020-10-19 09:00:00,CELR/USDT,0.00442000,0.00445000,0.00439000,0.00443000,2310738.50000000,10218.97773400,82
1603094400000,2020-10-19 08:00:00,CELR/USDT,0.00444000,0.00445000,0.00441000,0.00444000,606453.50000000,2684.14142800,42
1603090800000,2020-10-19 07:00:00,CELR/USDT,0.00444000,0.00445000,0.00441000,0.00445000,581651.00000000,2577.84742800,29
1603087200000,2020-10-19 06:00:00,CELR/USDT,0.00443000,0.00445000,0.00440000,0.00444000,1151156.10000000,5098.51950300,36
1603083600000,2020-10-19 05:00:00,CELR/USDT,0.00445000,0.00446000,0.00442000,0.00442000,364455.30000000,1612.37586100,19
1603080000000,2020-10-19 04:00:00,CELR/USDT,0.00447000,0.00447000,0.00442000,0.00445000,1155229.70000000,5148.81555700,52
1603076400000,2020-10-19 03:00:00,CELR/USDT,0.00450000,0.00450000,0.00447000,0.00447000,1569351.80000000,7041.30726500,21
1603072800000,2020-10-19 02:00:00,CELR/USDT,0.00451000,0.00452000,0.00448000,0.00450000,633473.20000000,2848.04597100,16
1603069200000,2020-10-19 01:00:00,CELR/USDT,0.00452000,0.00455000,0.00448000,0.00452000,2964196.60000000,13324.83274100,50
1603065600000,2020-10-19 00:00:00,CELR/USDT,0.00462000,0.00466000,0.00449000,0.00449000,4877331.20000000,22327.61465000,157
1603062000000,2020-10-18 23:00:00,CELR/USDT,0.00467000,0.00467000,0.00461000,0.00462000,1326504.80000000,6142.09498000,52
1603058400000,2020-10-18 22:00:00,CELR/USDT,0.00464000,0.00469000,0.00464000,0.00469000,1058583.40000000,4947.96435400,40
1603054800000,2020-10-18 21:00:00,CELR/USDT,0.00468000,0.00469000,0.00462000,0.00464000,1227984.60000000,5720.47112600,91
1603051200000,2020-10-18 20:00:00,CELR/USDT,0.00447000,0.00468000,0.00446000,0.00466000,5513965.00000000,25270.55673300,169
1603047600000,2020-10-18 19:00:00,CELR/USDT,0.00447000,0.00448000,0.00447000,0.00447000,479681.50000000,2148.01060000,21
1603044000000,2020-10-18 18:00:00,CELR/USDT,0.00453000,0.00455000,0.00447000,0.00447000,2868859.80000000,12900.67821800,88
1603040400000,2020-10-18 17:00:00,CELR/USDT,0.00454000,0.00456000,0.00453000,0.00453000,384396.60000000,1747.29211900,30
1603036800000,2020-10-18 16:00:00,CELR/USDT,0.00450000,0.00457000,0.00447000,0.00453000,1303377.70000000,5902.01257800,77
1603033200000,2020-10-18 15:00:00,CELR/USDT,0.00446000,0.00452000,0.00446000,0.00450000,2072670.80000000,9302.82386500,72
1603029600000,2020-10-18 14:00:00,CELR/USDT,0.00448000,0.00450000,0.00445000,0.00448000,2759003.60000000,12331.40443500,93
1603026000000,2020-10-18 13:00:00,CELR/USDT,0.00448000,0.00450000,0.00448000,0.00448000,93382.50000000,418.92493900,16
1603022400000,2020-10-18 12:00:00,CELR/USDT,0.00448000,0.00450000,0.00444000,0.00448000,1409908.20000000,6310.52748700,45
1603018800000,2020-10-18 11:00:00,CELR/USDT,0.00447000,0.00448000,0.00446000,0.00448000,181479.60000000,810.03938400,12
1603015200000,2020-10-18 10:00:00,CELR/USDT,0.00448000,0.00450000,0.00447000,0.00447000,363294.70000000,1626.02176900,17
1603011600000,2020-10-18 09:00:00,CELR/USDT,0.00450000,0.00450000,0.00446000,0.00448000,622578.40000000,2792.25825600,30
1603008000000,2020-10-18 08:00:00,CELR/USDT,0.00449000,0.00451000,0.00445000,0.00450000,2268055.90000000,10176.96214600,65
1603004400000,2020-10-18 07:00:00,CELR/USDT,0.00446000,0.00451000,0.00446000,0.00448000,1627176.50000000,7305.76987800,70
1603000800000,2020-10-18 06:00:00,CELR/USDT,0.00447000,0.00448000,0.00443000,0.00447000,2379637.70000000,10613.75284400,76
1602997200000,2020-10-18 05:00:00,CELR/USDT,0.00442000,0.00447000,0.00442000,0.00446000,1718877.40000000,7639.30725200,59
1602993600000,2020-10-18 04:00:00,CELR/USDT,0.00443000,0.00444000,0.00440000,0.00440000,1461031.50000000,6445.43978100,37
1602990000000,2020-10-18 03:00:00,CELR/USDT,0.00443000,0.00444000,0.00441000,0.00441000,724375.30000000,3203.41242700,21
1602986400000,2020-10-18 02:00:00,CELR/USDT,0.00441000,0.00445000,0.00439000,0.00442000,2720433.90000000,12061.54570400,53
1602982800000,2020-10-18 01:00:00,CELR/USDT,0.00436000,0.00440000,0.00435000,0.00440000,799281.90000000,3492.47645000,30
1602979200000,2020-10-18 00:00:00,CELR/USDT,0.00433000,0.00436000,0.00430000,0.00436000,902693.20000000,3919.43562100,29
1602975600000,2020-10-17 23:00:00,CELR/USDT,0.00435000,0.00435000,0.00433000,0.00433000,194077.90000000,843.76704000,8
1602972000000,2020-10-17 22:00:00,CELR/USDT,0.00433000,0.00435000,0.00428000,0.00435000,1134791.30000000,4884.40752600,58
1602968400000,2020-10-17 21:00:00,CELR/USDT,0.00433000,0.00433000,0.00430000,0.00430000,428320.60000000,1849.77090400,18
1602964800000,2020-10-17 20:00:00,CELR/USDT,0.00432000,0.00433000,0.00432000,0.00433000,85601.60000000,370.27207900,9
1602961200000,2020-10-17 19:00:00,CELR/USDT,0.00434000,0.00434000,0.00431000,0.00432000,414976.50000000,1789.29476700,18
1602957600000,2020-10-17 18:00:00,CELR/USDT,0.00433000,0.00435000,0.00431000,0.00435000,324197.10000000,1403.76963100,22
1602954000000,2020-10-17 17:00:00,CELR/USDT,0.00430000,0.00435000,0.00430000,0.00433000,856605.90000000,3699.78669700,42
1602950400000,2020-10-17 16:00:00,CELR/USDT,0.00436000,0.00437000,0.00427000,0.00430000,1476199.70000000,6371.24049500,71
1602946800000,2020-10-17 15:00:00,CELR/USDT,0.00434000,0.00439000,0.00434000,0.00438000,2011821.00000000,8799.16547100,87
1602943200000,2020-10-17 14:00:00,CELR/USDT,0.00432000,0.00433000,0.00426000,0.00433000,4301426.40000000,18446.76529700,146
1602939600000,2020-10-17 13:00:00,CELR/USDT,0.00437000,0.00437000,0.00432000,0.00434000,741224.10000000,3222.28424200,32
1602936000000,2020-10-17 12:00:00,CELR/USDT,0.00438000,0.00440000,0.00435000,0.00436000,472044.70000000,2065.05303600,34
1602932400000,2020-10-17 11:00:00,CELR/USDT,0.00438000,0.00438000,0.00434000,0.00435000,915261.10000000,3992.32244900,31
1602928800000,2020-10-17 10:00:00,CELR/USDT,0.00434000,0.00440000,0.00432000,0.00437000,4325703.30000000,18947.99889600,72
1602925200000,2020-10-17 09:00:00,CELR/USDT,0.00428000,0.00439000,0.00426000,0.00439000,3947282.10000000,17173.73730600,81
1602921600000,2020-10-17 08:00:00,CELR/USDT,0.00427000,0.00429000,0.00427000,0.00428000,3008842.20000000,12904.93078900,26
1602918000000,2020-10-17 07:00:00,CELR/USDT,0.00428000,0.00429000,0.00426000,0.00427000,2428881.60000000,10391.32171900,38
1602914400000,2020-10-17 06:00:00,CELR/USDT,0.00425000,0.00428000,0.00423000,0.00427000,522896.70000000,2228.72931000,50
1602910800000,2020-10-17 05:00:00,CELR/USDT,0.00423000,0.00425000,0.00422000,0.00423000,372617.50000000,1580.59252600,31
1602907200000,2020-10-17 04:00:00,CELR/USDT,0.00421000,0.00423000,0.00421000,0.00423000,96608.10000000,408.02195000,12
1602903600000,2020-10-17 03:00:00,CELR/USDT,0.00417000,0.00423000,0.00414000,0.00421000,2845410.80000000,11925.61806600,64
1602900000000,2020-10-17 02:00:00,CELR/USDT,0.00417000,0.00418000,0.00414000,0.00415000,604874.30000000,2517.71125700,40
1602896400000,2020-10-17 01:00:00,CELR/USDT,0.00411000,0.00416000,0.00411000,0.00416000,567720.20000000,2345.03711800,24
1602892800000,2020-10-17 00:00:00,CELR/USDT,0.00413000,0.00414000,0.00409000,0.00411000,1089916.80000000,4482.38807200,71
1602889200000,2020-10-16 23:00:00,CELR/USDT,0.00416000,0.00417000,0.00414000,0.00414000,192146.00000000,796.41115800,19
1602885600000,2020-10-16 22:00:00,CELR/USDT,0.00414000,0.00418000,0.00412000,0.00415000,1022220.90000000,4239.23945700,40
1602882000000,2020-10-16 21:00:00,CELR/USDT,0.00417000,0.00417000,0.00414000,0.00416000,1527572.50000000,6328.55362200,32
1602878400000,2020-10-16 20:00:00,CELR/USDT,0.00417000,0.00418000,0.00415000,0.00417000,1136088.70000000,4717.43000100,43
1602874800000,2020-10-16 19:00:00,CELR/USDT,0.00422000,0.00423000,0.00416000,0.00416000,900663.70000000,3772.52084800,60
1602871200000,2020-10-16 18:00:00,CELR/USDT,0.00420000,0.00423000,0.00417000,0.00422000,2009899.50000000,8443.34118000,95
1602867600000,2020-10-16 17:00:00,CELR/USDT,0.00428000,0.00428000,0.00421000,0.00423000,1813730.50000000,7674.30880100,92
1602864000000,2020-10-16 16:00:00,CELR/USDT,0.00428000,0.00428000,0.00425000,0.00425000,468273.30000000,2001.00431600,23
1602860400000,2020-10-16 15:00:00,CELR/USDT,0.00427000,0.00428000,0.00427000,0.00427000,319488.50000000,1365.66804600,23
1602856800000,2020-10-16 14:00:00,CELR/USDT,0.00428000,0.00432000,0.00427000,0.00427000,546983.50000000,2350.98316300,39
1602853200000,2020-10-16 13:00:00,CELR/USDT,0.00428000,0.00429000,0.00426000,0.00428000,495988.80000000,2121.03050900,25
1602849600000,2020-10-16 12:00:00,CELR/USDT,0.00426000,0.00428000,0.00423000,0.00428000,947340.70000000,4040.72811700,54
1602846000000,2020-10-16 11:00:00,CELR/USDT,0.00424000,0.00426000,0.00420000,0.00425000,1097637.00000000,4645.01205300,46
1602842400000,2020-10-16 10:00:00,CELR/USDT,0.00417000,0.00424000,0.00416000,0.00422000,2569589.60000000,10778.64884800,55
1602838800000,2020-10-16 09:00:00,CELR/USDT,0.00429000,0.00429000,0.00416000,0.00418000,2832191.40000000,11911.00184400,171
1602835200000,2020-10-16 08:00:00,CELR/USDT,0.00433000,0.00437000,0.00428000,0.00430000,4084683.60000000,17572.76874800,120
1602831600000,2020-10-16 07:00:00,CELR/USDT,0.00427000,0.00435000,0.00426000,0.00433000,4845016.60000000,20902.34927200,149
1602828000000,2020-10-16 06:00:00,CELR/USDT,0.00435000,0.00437000,0.00425000,0.00431000,2192780.20000000,9450.00026400,84
1602824400000,2020-10-16 05:00:00,CELR/USDT,0.00437000,0.00445000,0.00432000,0.00436000,7604588.20000000,33330.07495600,187
1602820800000,2020-10-16 04:00:00,CELR/USDT,0.00465000,0.00465000,0.00429000,0.00437000,16344069.60000000,71468.41758400,383
1602817200000,2020-10-16 03:00:00,CELR/USDT,0.00455000,0.00470000,0.00455000,0.00465000,5157089.00000000,23873.21181400,152
1602813600000,2020-10-16 02:00:00,CELR/USDT,0.00452000,0.00455000,0.00452000,0.00455000,287122.20000000,1301.57144700,16
1602810000000,2020-10-16 01:00:00,CELR/USDT,0.00450000,0.00453000,0.00448000,0.00452000,558088.90000000,2515.78350400,21
1602806400000,2020-10-16 00:00:00,CELR/USDT,0.00452000,0.00452000,0.00447000,0.00451000,631618.60000000,2837.76650200,39
1602802800000,2020-10-15 23:00:00,CELR/USDT,0.00450000,0.00456000,0.00450000,0.00452000,774523.40000000,3496.84720400,28
1602799200000,2020-10-15 22:00:00,CELR/USDT,0.00457000,0.00461000,0.00450000,0.00451000,1882745.90000000,8526.64567200,62
1602795600000,2020-10-15 21:00:00,CELR/USDT,0.00459000,0.00461000,0.00455000,0.00457000,612712.60000000,2807.65377500,38
1602792000000,2020-10-15 20:00:00,CELR/USDT,0.00462000,0.00465000,0.00459000,0.00462000,2596174.20000000,11973.91804800,59
1602788400000,2020-10-15 19:00:00,CELR/USDT,0.00465000,0.00465000,0.00461000,0.00462000,1314681.60000000,6066.16250200,27
1602784800000,2020-10-15 18:00:00,CELR/USDT,0.00460000,0.00464000,0.00459000,0.00461000,1841353.40000000,8492.27668500,39
1602781200000,2020-10-15 17:00:00,CELR/USDT,0.00457000,0.00461000,0.00455000,0.00460000,2313774.10000000,10574.41592500,68
1602777600000,2020-10-15 16:00:00,CELR/USDT,0.00459000,0.00466000,0.00455000,0.00457000,6564101.70000000,30264.41992200,187
1602774000000,2020-10-15 15:00:00,CELR/USDT,0.00455000,0.00460000,0.00452000,0.00460000,1414204.10000000,6458.49630900,81
1602770400000,2020-10-15 14:00:00,CELR/USDT,0.00460000,0.00460000,0.00452000,0.00455000,2119932.70000000,9659.09086100,55
1602766800000,2020-10-15 13:00:00,CELR/USDT,0.00458000,0.00461000,0.00456000,0.00457000,456142.60000000,2083.66665500,27
1602763200000,2020-10-15 12:00:00,CELR/USDT,0.00448000,0.00461000,0.00442000,0.00460000,5387307.30000000,24284.76061200,185
1602759600000,2020-10-15 11:00:00,CELR/USDT,0.00450000,0.00454000,0.00448000,0.00449000,1239861.20000000,5589.29904300,80
1602756000000,2020-10-15 10:00:00,CELR/USDT,0.00457000,0.00463000,0.00448000,0.00449000,8189532.90000000,37056.55449300,178
1602752400000,2020-10-15 09:00:00,CELR/USDT,0.00468000,0.00470000,0.00452000,0.00455000,11639341.60000000,53661.11137000,243
1602748800000,2020-10-15 08:00:00,CELR/USDT,0.00478000,0.00478000,0.00467000,0.00468000,3499256.30000000,16428.94543700,116
1602745200000,2020-10-15 07:00:00,CELR/USDT,0.00480000,0.00480000,0.00475000,0.00478000,3403881.50000000,16204.34886900,54
1602741600000,2020-10-15 06:00:00,CELR/USDT,0.00486000,0.00486000,0.00480000,0.00480000,697564.40000000,3356.60920000,47
1602738000000,2020-10-15 05:00:00,CELR/USDT,0.00473000,0.00486000,0.00473000,0.00485000,4058040.20000000,19536.67380000,119
1602734400000,2020-10-15 04:00:00,CELR/USDT,0.00477000,0.00477000,0.00469000,0.00473000,3182576.20000000,15016.54527700,113
1602730800000,2020-10-15 03:00:00,CELR/USDT,0.00480000,0.00481000,0.00473000,0.00478000,2682747.40000000,12785.82378500,60
1602727200000,2020-10-15 02:00:00,CELR/USDT,0.00482000,0.00484000,0.00481000,0.00482000,1228435.30000000,5928.08332500,45
1602723600000,2020-10-15 01:00:00,CELR/USDT,0.00481000,0.00482000,0.00478000,0.00482000,701350.00000000,3372.53984800,19
1602720000000,2020-10-15 00:00:00,CELR/USDT,0.00479000,0.00482000,0.00478000,0.00481000,568641.30000000,2722.27382000,35
1602716400000,2020-10-14 23:00:00,CELR/USDT,0.00484000,0.00484000,0.00478000,0.00482000,1360157.60000000,6543.94747200,35
1602712800000,2020-10-14 22:00:00,CELR/USDT,0.00480000,0.00484000,0.00479000,0.00484000,787503.50000000,3790.26060200,44
1602709200000,2020-10-14 21:00:00,CELR/USDT,0.00473000,0.00483000,0.00471000,0.00481000,2660295.00000000,12673.98367000,73
1602705600000,2020-10-14 20:00:00,CELR/USDT,0.00467000,0.00475000,0.00466000,0.00473000,1854399.70000000,8714.00063800,63
1602702000000,2020-10-14 19:00:00,CELR/USDT,0.00472000,0.00474000,0.00467000,0.00467000,1828700.80000000,8589.87836800,59
1602698400000,2020-10-14 18:00:00,CELR/USDT,0.00475000,0.00477000,0.00466000,0.00469000,7746136.00000000,36422.81160900,136
1602694800000,2020-10-14 17:00:00,CELR/USDT,0.00482000,0.00483000,0.00470000,0.00474000,5455935.70000000,25869.06011700,128
1602691200000,2020-10-14 16:00:00,CELR/USDT,0.00480000,0.00486000,0.00480000,0.00484000,4304264.30000000,20756.24305600,81
1602687600000,2020-10-14 15:00:00,CELR/USDT,0.00496000,0.00497000,0.00480000,0.00480000,2140252.40000000,10406.79256300,84
1602684000000,2020-10-14 14:00:00,CELR/USDT,0.00500000,0.00504000,0.00492000,0.00494000,5019256.30000000,24942.49279500,148
1602680400000,2020-10-14 13:00:00,CELR/USDT,0.00485000,0.00501000,0.00483000,0.00500000,10272200.70000000,50661.30560600,266
1602676800000,2020-10-14 12:00:00,CELR/USDT,0.00481000,0.00487000,0.00480000,0.00485000,3704848.00000000,17945.40017400,85
1602673200000,2020-10-14 11:00:00,CELR/USDT,0.00490000,0.00490000,0.00480000,0.00480000,4742735.00000000,22907.45438600,122
1602669600000,2020-10-14 10:00:00,CELR/USDT,0.00493000,0.00495000,0.00485000,0.00488000,6256099.90000000,30548.27305900,155
1602666000000,2020-10-14 09:00:00,CELR/USDT,0.00501000,0.00504000,0.00490000,0.00494000,7090284.70000000,35118.14628300,165
1602662400000,2020-10-14 08:00:00,CELR/USDT,0.00507000,0.00512000,0.00500000,0.00501000,5621361.70000000,28290.97079700,166
1602658800000,2020-10-14 07:00:00,CELR/USDT,0.00506000,0.00512000,0.00502000,0.00505000,9098665.20000000,46106.38937000,120
1602655200000,2020-10-14 06:00:00,CELR/USDT,0.00509000,0.00519000,0.00503000,0.00510000,8414883.60000000,42874.89529000,153
1602651600000,2020-10-14 05:00:00,CELR/USDT,0.00508000,0.00509000,0.00503000,0.00506000,768746.70000000,3888.74478100,39
1602648000000,2020-10-14 04:00:00,CELR/USDT,0.00511000,0.00514000,0.00503000,0.00509000,2620548.50000000,13283.87137900,75
1602644400000,2020-10-14 03:00:00,CELR/USDT,0.00507000,0.00517000,0.00505000,0.00508000,3549727.00000000,18096.96888200,146
1602640800000,2020-10-14 02:00:00,CELR/USDT,0.00503000,0.00506000,0.00497000,0.00504000,873573.60000000,4394.02769700,79
1602637200000,2020-10-14 01:00:00,CELR/USDT,0.00504000,0.00504000,0.00500000,0.00503000,1303677.30000000,6524.28582500,18
1602633600000,2020-10-14 00:00:00,CELR/USDT,0.00494000,0.00504000,0.00494000,0.00500000,3506575.80000000,17608.81086800,83
1602630000000,2020-10-13 23:00:00,CELR/USDT,0.00492000,0.00496000,0.00492000,0.00492000,796461.10000000,3924.82103800,19
1602626400000,2020-10-13 22:00:00,CELR/USDT,0.00495000,0.00495000,0.00492000,0.00495000,314828.00000000,1554.63396600,27
1602622800000,2020-10-13 21:00:00,CELR/USDT,0.00498000,0.00499000,0.00494000,0.00495000,2017119.90000000,10023.95563900,34
1602619200000,2020-10-13 20:00:00,CELR/USDT,0.00494000,0.00499000,0.00492000,0.00499000,1524505.50000000,7536.86808100,85
1602615600000,2020-10-13 19:00:00,CELR/USDT,0.00488000,0.00498000,0.00488000,0.00494000,1932073.70000000,9539.94966100,52
