https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ZEC,Volume USDT,tradecount
1599674400000,2020-09-09 18:00:00,ZEC/USDT,60.69000000,61.27000000,60.46000000,61.13000000,6020.60709000,366302.56603240,876
1599670800000,2020-09-09 17:00:00,ZEC/USDT,60.65000000,60.80000000,60.13000000,60.68000000,5165.18419000,312420.43338150,770
1599667200000,2020-09-09 16:00:00,ZEC/USDT,61.19000000,61.28000000,60.05000000,60.65000000,11520.96090000,697152.89065380,1762
1599663600000,2020-09-09 15:00:00,ZEC/USDT,60.76000000,61.36000000,60.76000000,61.13000000,5757.09948000,351579.71008400,1076
1599660000000,2020-09-09 14:00:00,ZEC/USDT,60.38000000,61.20000000,60.26000000,60.78000000,7131.90985000,433679.30478320,1138
1599656400000,2020-09-09 13:00:00,ZEC/USDT,60.54000000,61.25000000,60.23000000,60.33000000,7753.10390000,471517.68040210,1257
1599652800000,2020-09-09 12:00:00,ZEC/USDT,60.75000000,61.03000000,59.89000000,60.53000000,10747.05224000,649969.93922840,1567
1599649200000,2020-09-09 11:00:00,ZEC/USDT,59.88000000,61.41000000,59.88000000,60.69000000,17958.47647000,1091972.21596410,2707
1599645600000,2020-09-09 10:00:00,ZEC/USDT,60.07000000,60.26000000,59.46000000,59.83000000,9640.40353000,575585.11102380,1476
1599642000000,2020-09-09 09:00:00,ZEC/USDT,59.47000000,60.16000000,59.27000000,60.04000000,9548.26891000,570721.75622120,1588
1599638400000,2020-09-09 08:00:00,ZEC/USDT,59.52000000,59.65000000,59.02000000,59.47000000,5878.96152000,349186.05677340,1172
1599634800000,2020-09-09 07:00:00,ZEC/USDT,58.48000000,59.63000000,58.45000000,59.51000000,9976.35098000,588164.81151770,1560
1599631200000,2020-09-09 06:00:00,ZEC/USDT,58.80000000,59.08000000,58.03000000,58.47000000,7130.30984000,417146.30506150,1120
1599627600000,2020-09-09 05:00:00,ZEC/USDT,58.90000000,59.25000000,58.68000000,58.78000000,6142.41208000,362215.69902270,970
1599624000000,2020-09-09 04:00:00,ZEC/USDT,57.98000000,59.15000000,57.56000000,58.89000000,7837.15845000,458594.54073010,1389
1599620400000,2020-09-09 03:00:00,ZEC/USDT,57.44000000,58.24000000,57.35000000,58.07000000,7235.99227000,418790.27614320,1275
1599616800000,2020-09-09 02:00:00,ZEC/USDT,58.68000000,58.83000000,57.35000000,57.40000000,8527.74801000,492857.60176900,1551
1599613200000,2020-09-09 01:00:00,ZEC/USDT,58.61000000,59.04000000,58.20000000,58.69000000,5411.64522000,317346.12160620,983
1599609600000,2020-09-09 00:00:00,ZEC/USDT,58.63000000,59.47000000,58.28000000,58.60000000,6562.19767000,386044.23828220,1208
1599606000000,2020-09-08 23:00:00,ZEC/USDT,59.18000000,59.61000000,58.30000000,58.69000000,7847.46913000,461875.22895140,1295
1599602400000,2020-09-08 22:00:00,ZEC/USDT,58.97000000,59.53000000,56.72000000,59.11000000,41001.99830000,2389257.04526430,5629
1599598800000,2020-09-08 21:00:00,ZEC/USDT,58.34000000,59.29000000,57.86000000,58.98000000,5977.09735000,349679.44103260,1161
1599595200000,2020-09-08 20:00:00,ZEC/USDT,57.77000000,58.88000000,57.74000000,58.34000000,9282.78651000,540768.94321550,1491
1599591600000,2020-09-08 19:00:00,ZEC/USDT,57.68000000,58.76000000,57.42000000,57.74000000,11915.63958000,691701.77636240,1754
1599588000000,2020-09-08 18:00:00,ZEC/USDT,59.49000000,59.66000000,56.95000000,57.72000000,29328.64923000,1696491.26345520,4027
1599584400000,2020-09-08 17:00:00,ZEC/USDT,59.41000000,59.63000000,58.96000000,59.49000000,12452.88571000,737839.44272580,1864
1599580800000,2020-09-08 16:00:00,ZEC/USDT,60.06000000,60.58000000,58.95000000,59.39000000,32995.19939000,1967198.04003050,2903
1599577200000,2020-09-08 15:00:00,ZEC/USDT,60.51000000,60.81000000,59.36000000,60.08000000,10846.58045000,651145.47776830,1626
1599573600000,2020-09-08 14:00:00,ZEC/USDT,59.48000000,60.90000000,59.31000000,60.52000000,17003.49008000,1025025.99264350,2262
1599570000000,2020-09-08 13:00:00,ZEC/USDT,59.86000000,60.28000000,58.46000000,59.44000000,20041.77291000,1189486.09627860,3391
1599566400000,2020-09-08 12:00:00,ZEC/USDT,59.50000000,60.59000000,59.12000000,59.85000000,21168.14236000,1266157.11229270,3285
1599562800000,2020-09-08 11:00:00,ZEC/USDT,60.05000000,60.59000000,58.44000000,59.50000000,20160.62949000,1195434.26175600,3182
1599559200000,2020-09-08 10:00:00,ZEC/USDT,60.01000000,60.63000000,59.16000000,60.07000000,21454.91696000,1286234.76586440,3389
1599555600000,2020-09-08 09:00:00,ZEC/USDT,61.21000000,61.36000000,59.83000000,60.05000000,15454.28881000,935997.57539870,2757
1599552000000,2020-09-08 08:00:00,ZEC/USDT,62.06000000,62.84000000,60.82000000,61.25000000,17559.45834000,1081086.73985270,3291
1599548400000,2020-09-08 07:00:00,ZEC/USDT,62.97000000,63.10000000,61.81000000,62.12000000,14812.43964000,925121.84814700,2333
1599544800000,2020-09-08 06:00:00,ZEC/USDT,62.09000000,63.27000000,61.50000000,62.97000000,20119.02262000,1255312.37766860,3348
1599541200000,2020-09-08 05:00:00,ZEC/USDT,62.23000000,62.79000000,62.07000000,62.14000000,5921.61781000,369731.16501680,1145
1599537600000,2020-09-08 04:00:00,ZEC/USDT,62.18000000,62.93000000,61.63000000,62.28000000,11886.79162000,740042.36648260,2025
1599534000000,2020-09-08 03:00:00,ZEC/USDT,62.83000000,63.88000000,62.08000000,62.21000000,25878.75875000,1620230.96908170,4067
1599530400000,2020-09-08 02:00:00,ZEC/USDT,61.21000000,64.34000000,61.16000000,62.83000000,30928.74707000,1956070.10219100,5422
1599526800000,2020-09-08 01:00:00,ZEC/USDT,61.25000000,61.77000000,61.03000000,61.21000000,8079.72666000,496343.44132840,1513
1599523200000,2020-09-08 00:00:00,ZEC/USDT,61.86000000,62.18000000,60.85000000,61.26000000,12456.29110000,765616.86989330,2586
1599519600000,2020-09-07 23:00:00,ZEC/USDT,62.04000000,62.13000000,61.44000000,61.86000000,10937.71087000,675185.58442080,2083
1599516000000,2020-09-07 22:00:00,ZEC/USDT,61.10000000,62.87000000,61.10000000,61.99000000,22365.10687000,1391340.83809380,4169
1599512400000,2020-09-07 21:00:00,ZEC/USDT,61.25000000,61.70000000,60.94000000,61.08000000,8382.77817000,513678.54868670,1704
1599508800000,2020-09-07 20:00:00,ZEC/USDT,60.85000000,61.53000000,60.03000000,61.18000000,21148.45563000,1288575.66612270,3967
1599505200000,2020-09-07 19:00:00,ZEC/USDT,61.40000000,62.17000000,60.52000000,60.87000000,16773.54919000,1030516.43121760,3229
1599501600000,2020-09-07 18:00:00,ZEC/USDT,62.35000000,63.15000000,60.87000000,61.38000000,30846.12012000,1911809.11173990,5455
1599498000000,2020-09-07 17:00:00,ZEC/USDT,59.37000000,62.64000000,58.94000000,62.33000000,47604.90159000,2894998.24662210,8692
1599494400000,2020-09-07 16:00:00,ZEC/USDT,58.91000000,59.85000000,58.80000000,59.37000000,22595.03044000,1340253.46957660,5549
1599490800000,2020-09-07 15:00:00,ZEC/USDT,56.68000000,59.46000000,56.30000000,58.91000000,25885.13515000,1510808.12247820,5261
1599487200000,2020-09-07 14:00:00,ZEC/USDT,57.46000000,57.59000000,56.40000000,56.70000000,19248.82162000,1099447.38539990,3721
1599483600000,2020-09-07 13:00:00,ZEC/USDT,55.99000000,57.63000000,55.47000000,57.44000000,22146.62099000,1254619.38756240,5117
1599480000000,2020-09-07 12:00:00,ZEC/USDT,56.98000000,57.35000000,55.14000000,55.97000000,36779.92060000,2061835.87017030,7573
1599476400000,2020-09-07 11:00:00,ZEC/USDT,57.14000000,58.09000000,56.12000000,56.97000000,24820.09305000,1415741.59274570,5310
1599472800000,2020-09-07 10:00:00,ZEC/USDT,57.29000000,58.15000000,57.16000000,57.16000000,11875.21054000,683352.98521660,2841
1599469200000,2020-09-07 09:00:00,ZEC/USDT,57.51000000,58.01000000,57.14000000,57.29000000,9631.67620000,554056.93714510,2735
1599465600000,2020-09-07 08:00:00,ZEC/USDT,57.30000000,58.52000000,57.26000000,57.49000000,16749.37368000,971220.97177910,4050
1599462000000,2020-09-07 07:00:00,ZEC/USDT,56.63000000,57.82000000,56.49000000,57.31000000,13804.20363000,791935.50757200,3223
1599458400000,2020-09-07 06:00:00,ZEC/USDT,56.46000000,57.33000000,56.38000000,56.63000000,14310.88754000,812286.20504860,2989
1599454800000,2020-09-07 05:00:00,ZEC/USDT,56.73000000,57.51000000,56.41000000,56.47000000,15107.30513000,858828.08940640,3283
1599451200000,2020-09-07 04:00:00,ZEC/USDT,57.47000000,58.02000000,56.58000000,56.72000000,10321.44668000,593158.82754830,2481
1599447600000,2020-09-07 03:00:00,ZEC/USDT,57.94000000,58.09000000,57.00000000,57.48000000,15064.86413000,865641.14125320,2823
1599444000000,2020-09-07 02:00:00,ZEC/USDT,59.09000000,59.09000000,57.67000000,57.94000000,8949.52134000,519489.75248700,2218
1599440400000,2020-09-07 01:00:00,ZEC/USDT,58.79000000,59.18000000,58.41000000,59.09000000,4202.54977000,247083.06920920,1029
1599436800000,2020-09-07 00:00:00,ZEC/USDT,58.90000000,59.45000000,58.74000000,58.77000000,5237.60486000,309251.29905210,1122
1599433200000,2020-09-06 23:00:00,ZEC/USDT,58.24000000,59.36000000,58.11000000,58.92000000,6606.06344000,388024.96883560,1209
1599429600000,2020-09-06 22:00:00,ZEC/USDT,59.10000000,59.21000000,57.82000000,58.24000000,7971.06631000,465900.16516910,1808
1599426000000,2020-09-06 21:00:00,ZEC/USDT,59.56000000,59.80000000,58.90000000,59.08000000,7432.98506000,441199.41071020,1365
1599422400000,2020-09-06 20:00:00,ZEC/USDT,59.09000000,60.25000000,58.83000000,59.56000000,34529.37276000,2057027.85281420,3951
1599418800000,2020-09-06 19:00:00,ZEC/USDT,58.91000000,59.87000000,58.25000000,59.09000000,23667.41387000,1400003.34217600,3885
1599415200000,2020-09-06 18:00:00,ZEC/USDT,57.74000000,58.95000000,57.26000000,58.88000000,12236.04999000,712321.03700080,2612
1599411600000,2020-09-06 17:00:00,ZEC/USDT,57.77000000,58.27000000,57.10000000,57.74000000,15527.18084000,895728.79960930,2664
1599408000000,2020-09-06 16:00:00,ZEC/USDT,56.86000000,58.08000000,56.11000000,57.74000000,17613.78103000,1011067.19285110,3930
1599404400000,2020-09-06 15:00:00,ZEC/USDT,56.93000000,57.26000000,55.89000000,56.86000000,11276.32934000,637103.78940160,1939
1599400800000,2020-09-06 14:00:00,ZEC/USDT,57.04000000,57.73000000,56.02000000,56.99000000,15878.88683000,901573.04303300,2825
1599397200000,2020-09-06 13:00:00,ZEC/USDT,57.42000000,57.42000000,56.50000000,57.05000000,9094.06461000,517655.06939720,1803
1599393600000,2020-09-06 12:00:00,ZEC/USDT,58.29000000,58.37000000,57.00000000,57.42000000,10414.93076000,601376.05553890,1982
1599390000000,2020-09-06 11:00:00,ZEC/USDT,57.71000000,58.39000000,57.43000000,58.29000000,12898.33574000,747730.69264940,2167
1599386400000,2020-09-06 10:00:00,ZEC/USDT,57.47000000,57.89000000,56.17000000,57.67000000,15230.65406000,871100.44049790,2169
1599382800000,2020-09-06 09:00:00,ZEC/USDT,58.18000000,58.75000000,56.90000000,57.45000000,16337.10045000,942931.42137420,2404
1599379200000,2020-09-06 08:00:00,ZEC/USDT,57.56000000,58.53000000,56.99000000,58.17000000,25337.58275000,1460777.22766880,3986
1599375600000,2020-09-06 07:00:00,ZEC/USDT,56.90000000,57.88000000,56.29000000,57.58000000,28416.36770000,1627510.10024690,4139
1599372000000,2020-09-06 06:00:00,ZEC/USDT,55.91000000,56.95000000,54.78000000,56.87000000,10069.84907000,562160.50867000,1929
1599368400000,2020-09-06 05:00:00,ZEC/USDT,55.20000000,56.12000000,54.53000000,55.88000000,15483.43702000,856095.76565700,2768
1599364800000,2020-09-06 04:00:00,ZEC/USDT,55.82000000,57.36000000,54.74000000,55.20000000,26910.66143000,1507163.25995410,4449
1599361200000,2020-09-06 03:00:00,ZEC/USDT,55.86000000,56.42000000,55.53000000,55.82000000,17338.76840000,971280.66744190,2920
1599357600000,2020-09-06 02:00:00,ZEC/USDT,54.92000000,55.92000000,54.52000000,55.82000000,14649.44559000,808175.81446400,2335
1599354000000,2020-09-06 01:00:00,ZEC/USDT,56.82000000,57.01000000,54.70000000,54.91000000,25967.03631000,1448611.92391530,4430
1599350400000,2020-09-06 00:00:00,ZEC/USDT,56.00000000,57.63000000,55.35000000,56.83000000,24446.61811000,1388681.86629200,3924
1599346800000,2020-09-05 23:00:00,ZEC/USDT,53.28000000,56.00000000,53.23000000,55.98000000,17522.33314000,958486.71499830,2829
1599343200000,2020-09-05 22:00:00,ZEC/USDT,53.53000000,54.26000000,53.27000000,53.28000000,12105.36148000,651316.45353220,2042
1599339600000,2020-09-05 21:00:00,ZEC/USDT,53.55000000,53.64000000,53.06000000,53.45000000,7545.37449000,402545.40474140,1393
1599336000000,2020-09-05 20:00:00,ZEC/USDT,52.51000000,53.73000000,52.14000000,53.59000000,14656.61136000,775632.59359620,2577
1599332400000,2020-09-05 19:00:00,ZEC/USDT,54.50000000,54.61000000,51.50000000,52.51000000,44484.45515000,2342723.83765000,7473
1599328800000,2020-09-05 18:00:00,ZEC/USDT,54.10000000,54.90000000,51.53000000,54.55000000,29710.82347000,1584154.31175700,5299
1599325200000,2020-09-05 17:00:00,ZEC/USDT,55.26000000,55.42000000,53.70000000,54.06000000,18442.68044000,1003988.92717860,3808
1599321600000,2020-09-05 16:00:00,ZEC/USDT,56.15000000,56.62000000,53.77000000,55.22000000,20743.26773000,1142490.39784420,3923
1599318000000,2020-09-05 15:00:00,ZEC/USDT,56.47000000,56.51000000,55.86000000,56.15000000,9827.49878000,552172.92449830,1873
1599314400000,2020-09-05 14:00:00,ZEC/USDT,56.38000000,56.76000000,55.39000000,56.45000000,17358.66591000,971125.23347300,3054
1599310800000,2020-09-05 13:00:00,ZEC/USDT,52.95000000,56.58000000,52.87000000,56.36000000,32753.44633000,1792125.24571160,4538
1599307200000,2020-09-05 12:00:00,ZEC/USDT,55.00000000,55.37000000,52.82000000,52.98000000,42063.46416000,2258917.70845490,6632
1599303600000,2020-09-05 11:00:00,ZEC/USDT,55.12000000,55.28000000,53.94000000,55.00000000,22065.58457000,1203238.64036370,3781
1599300000000,2020-09-05 10:00:00,ZEC/USDT,56.06000000,56.25000000,54.66000000,55.15000000,33771.49999000,1869765.86584150,6106
1599296400000,2020-09-05 09:00:00,ZEC/USDT,56.44000000,57.19000000,55.74000000,56.09000000,16929.23192000,955286.33937870,3523
1599292800000,2020-09-05 08:00:00,ZEC/USDT,57.46000000,57.46000000,56.45000000,56.45000000,14912.13963000,848231.30782380,2532
1599289200000,2020-09-05 07:00:00,ZEC/USDT,58.17000000,58.47000000,57.21000000,57.51000000,16885.36162000,977573.59058980,2719
1599285600000,2020-09-05 06:00:00,ZEC/USDT,58.02000000,58.53000000,57.20000000,58.17000000,18261.50265000,1057825.99549870,2977
1599282000000,2020-09-05 05:00:00,ZEC/USDT,58.84000000,59.05000000,58.03000000,58.03000000,18024.86684000,1056385.56699210,2698
1599278400000,2020-09-05 04:00:00,ZEC/USDT,59.27000000,59.59000000,58.28000000,58.90000000,17412.02492000,1026321.20119360,2666
1599274800000,2020-09-05 03:00:00,ZEC/USDT,59.21000000,59.83000000,59.09000000,59.27000000,8100.93030000,481126.13369520,1259
1599271200000,2020-09-05 02:00:00,ZEC/USDT,59.73000000,59.89000000,58.92000000,59.22000000,9261.93340000,550002.26417940,1517
1599267600000,2020-09-05 01:00:00,ZEC/USDT,60.22000000,60.23000000,58.99000000,59.74000000,14467.63106000,860713.27251160,2018
1599264000000,2020-09-05 00:00:00,ZEC/USDT,59.65000000,60.81000000,59.39000000,60.25000000,14731.28730000,888499.64894790,2257
1599260400000,2020-09-04 23:00:00,ZEC/USDT,59.72000000,60.28000000,59.42000000,59.64000000,9886.25681000,591170.90723280,1942
1599256800000,2020-09-04 22:00:00,ZEC/USDT,60.44000000,61.22000000,59.65000000,59.73000000,13896.78196000,841559.41430570,2460
1599253200000,2020-09-04 21:00:00,ZEC/USDT,60.50000000,60.87000000,60.19000000,60.45000000,7915.09350000,479051.53008330,1208
1599249600000,2020-09-04 20:00:00,ZEC/USDT,59.84000000,60.72000000,59.68000000,60.49000000,12262.90218000,738322.28763660,1934
1599246000000,2020-09-04 19:00:00,ZEC/USDT,59.85000000,60.11000000,59.21000000,59.83000000,14358.98769000,856233.59980120,2293
1599242400000,2020-09-04 18:00:00,ZEC/USDT,59.15000000,59.84000000,58.60000000,59.81000000,15403.01928000,911092.81401050,2374
1599238800000,2020-09-04 17:00:00,ZEC/USDT,59.84000000,59.92000000,58.88000000,59.18000000,16242.60207000,964456.73320700,2553
1599235200000,2020-09-04 16:00:00,ZEC/USDT,58.93000000,61.20000000,58.26000000,59.86000000,32051.67600000,1916727.62100700,5870
1599231600000,2020-09-04 15:00:00,ZEC/USDT,59.20000000,59.34000000,57.26000000,58.92000000,31865.55721000,1852979.47079500,6525
1599228000000,2020-09-04 14:00:00,ZEC/USDT,60.17000000,60.42000000,53.69000000,59.21000000,52681.92290000,3039725.66579050,9421
1599224400000,2020-09-04 13:00:00,ZEC/USDT,60.05000000,61.57000000,59.33000000,60.16000000,25236.85094000,1527692.57053330,4468
1599220800000,2020-09-04 12:00:00,ZEC/USDT,59.84000000,60.50000000,59.09000000,60.10000000,17707.16786000,1059533.26334030,3343
1599217200000,2020-09-04 11:00:00,ZEC/USDT,60.19000000,60.20000000,58.31000000,59.86000000,33285.20771000,1971939.16032260,5209
1599213600000,2020-09-04 10:00:00,ZEC/USDT,60.88000000,61.12000000,59.78000000,60.19000000,22883.25058000,1381683.84953580,4475
1599210000000,2020-09-04 09:00:00,ZEC/USDT,58.96000000,61.40000000,58.37000000,60.89000000,35235.92537000,2114696.27306820,6235
1599206400000,2020-09-04 08:00:00,ZEC/USDT,56.65000000,59.55000000,56.53000000,59.00000000,64704.12461000,3778567.69119870,9470
1599202800000,2020-09-04 07:00:00,ZEC/USDT,56.63000000,57.00000000,54.93000000,56.67000000,35361.96043000,1987945.05599950,5369
1599199200000,2020-09-04 06:00:00,ZEC/USDT,57.51000000,57.85000000,56.53000000,56.62000000,22991.61098000,1313350.16818780,3418
1599195600000,2020-09-04 05:00:00,ZEC/USDT,57.57000000,57.69000000,56.75000000,57.53000000,19023.66291000,1089114.84406840,2944
1599192000000,2020-09-04 04:00:00,ZEC/USDT,57.15000000,57.97000000,56.74000000,57.60000000,16941.23011000,970551.12882990,3662
1599188400000,2020-09-04 03:00:00,ZEC/USDT,57.46000000,57.79000000,56.92000000,57.11000000,15981.84893000,916496.17181970,2907
1599184800000,2020-09-04 02:00:00,ZEC/USDT,58.49000000,58.63000000,56.75000000,57.48000000,26774.78190000,1537650.66506890,4677
1599181200000,2020-09-04 01:00:00,ZEC/USDT,58.22000000,59.03000000,57.77000000,58.49000000,22173.42340000,1296226.36697960,4928
1599177600000,2020-09-04 00:00:00,ZEC/USDT,56.76000000,59.46000000,55.59000000,58.22000000,61125.25643000,3511803.96770800,14208
1599174000000,2020-09-03 23:00:00,ZEC/USDT,64.52000000,64.72000000,50.56000000,56.77000000,112380.84009000,6395004.10200220,22351
1599170400000,2020-09-03 22:00:00,ZEC/USDT,65.02000000,65.21000000,64.36000000,64.50000000,6923.72503000,448519.74187380,1273
1599166800000,2020-09-03 21:00:00,ZEC/USDT,65.46000000,65.46000000,64.66000000,64.98000000,5215.84600000,339144.56975570,1203
1599163200000,2020-09-03 20:00:00,ZEC/USDT,65.89000000,67.29000000,65.41000000,65.46000000,28572.78548000,1895530.24161920,5107
1599159600000,2020-09-03 19:00:00,ZEC/USDT,64.70000000,66.38000000,64.49000000,65.87000000,20578.38848000,1352019.38030450,3609
1599156000000,2020-09-03 18:00:00,ZEC/USDT,65.50000000,65.89000000,64.52000000,64.70000000,16041.21776000,1042840.22223720,2980
1599152400000,2020-09-03 17:00:00,ZEC/USDT,64.32000000,65.78000000,64.32000000,65.55000000,14682.28019000,954721.32518330,2566
1599148800000,2020-09-03 16:00:00,ZEC/USDT,65.84000000,66.61000000,64.25000000,64.26000000,32329.18490000,2121939.78848960,6078
1599145200000,2020-09-03 15:00:00,ZEC/USDT,67.11000000,67.11000000,63.96000000,65.86000000,50225.77870000,3286890.15317630,9297
1599141600000,2020-09-03 14:00:00,ZEC/USDT,67.73000000,67.84000000,66.65000000,67.11000000,30661.58099000,2063961.94229730,5477
1599138000000,2020-09-03 13:00:00,ZEC/USDT,66.53000000,67.98000000,66.21000000,67.81000000,35706.83198000,2398522.31203580,7338
1599134400000,2020-09-03 12:00:00,ZEC/USDT,71.00000000,71.42000000,63.60000000,66.54000000,109081.05937000,7263234.62064360,19859
1599130800000,2020-09-03 11:00:00,ZEC/USDT,71.58000000,72.17000000,70.56000000,71.15000000,10380.82666000,741146.20436330,2621
1599127200000,2020-09-03 10:00:00,ZEC/USDT,72.52000000,72.85000000,71.20000000,71.58000000,12572.21420000,907194.31975360,2339
1599123600000,2020-09-03 09:00:00,ZEC/USDT,73.02000000,73.14000000,72.48000000,72.53000000,7356.13970000,534544.62430300,1284
